art,klasse,ordnung,familie
1020604,1,102,10213
1070706,1,108,10815
1100318,1,113,11340
1100406,1,113,11339
1100425,1,113,11342
1100707,1,113,11311
1120407,1,115,11514
1120603,1,115,11504
1120609,1,115,11504
1160411,1,121,12110
2010202,2,204,20401
2120305,2,219,21904
2130319,2,244,24413
2130511,2,244,24417
2150227,2,235,23503
3010604,3,301,30105
3010610,3,301,30105
3010618,3,301,30105
3010625,3,301,30105
3010628,3,301,30105
5010109,6,601,60101
5010112,6,601,60101
5010117,6,601,60101
5010119,6,601,60101
5020101,6,602,60202
5020201,6,602,60204
5040209,6,604,60402
5050115,6,605,60501
5050407,6,605,60504
5050502,6,605,60505
5050515,6,605,60505
5050617,6,605,60506
5060211,6,606,60602
5070206,6,607,60702
5070207,6,607,60702
5080106,6,608,60801
5090102,6,609,60901
21102322,6,604,60401
21102518,4,403,40380
21102705,6,610,61002
50901010,6,609,60905
50904423,2,235,23506
50905046,6,601,60101
50905845,3,301,30105
