art,klasse,ordnung,familie
1020611,1,102,10213
1070111,1,108,10802
1070120,1,108,10802
1100505,1,113,11314
1100510,1,113,11314
1120502,1,115,11503
1120901,1,115,11507
1120905,1,115,11508
1120920,1,115,11508
1140107,1,119,11901
1150104,1,120,12001
1160403,1,121,12110
1160430,1,121,12110
1160433,1,121,12110
1160605,1,121,12105
1160710,1,121,12112
1160804,1,121,12114
1160810,1,121,12116
1160817,1,121,12116
1160836,1,121,12114
1160906,1,121,12120
1161019,1,121,12124
2020102,2,227,22701
2090603,2,207,20710
2130704,2,244,24406
2130706,2,244,24406
2150225,2,235,23507
3010822,3,301,30107
3010825,3,301,30107
3030209,3,305,30504
5050413,6,605,60504
21102298,1,108,10811
21102957,1,113,11334
21103464,2,207,20710
55005969,6,605,60504
