art,klasse,ordnung,familie,behind_scenes
1120111,1,115,11509,0
1120304,1,115,11512,0
1160105,1,121,12101,0
1160410,1,121,12110,0
1160411,1,121,12110,0
1160412,1,121,12109,0
1160413,1,121,12109,0
1160424,1,121,12110,0
1161019,1,121,12124,0
2010102,2,202,20201,0
2050517,2,231,23101,0
2080117,2,234,23405,0
2080203,2,234,23408,0
2080303,2,243,24303,1
2150201,2,235,23506,0
2150210,2,235,23507,0
2150217,2,235,23506,0
2150233,2,235,23507,0
2150308,2,235,23505,0
2223209,2,250,250072,
5010105,6,601,60101,
5020201,6,602,60204,
5030201,6,603,60302,
5040202,6,604,60402,
5050301,6,605,60503,
5050502,6,605,60505,
5050607,6,605,60506,
5050617,6,605,60506,
5060203,6,606,60602,
5070201,6,607,60702,
21102691,2,234,23408,
21102874,6,605,60506,
50904953,6,608,60801,
55007760,6,608,60801,
