art,klasse,ordnung,familie
2010102,2,202,20201
2070809,2,206,20611
2090609,2,207,20703
2090712,2,207,20709
2130318,2,244,24413
2130319,2,244,24413
5010109,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040209,6,604,60402
5050502,6,605,60505
5050521,6,605,60505
5050613,6,605,60506
5050617,6,605,60506
5050627,6,605,60506
5060102,6,606,60601
5060203,6,606,60602
5060204,6,606,60602
5070210,6,607,60702
5080101,6,608,60801
5080103,6,608,60801
50901010,6,609,60905
50904953,6,608,60801
50906264,6,607,60702
55005788,6,608,60801
55009959,6,605,60506
55013922,6,605,60506
