art,klasse,ordnung,familie
1070603,1,108,10815
1100105,1,113,11305
1100707,1,113,11311
1120205,1,115,11510
1120304,1,115,11512
1120306,1,115,11511
1120404,1,115,11514
1120405,1,115,11514
1120413,1,115,11514
1120417,1,115,11514
1120422,1,115,11514
1120813,1,115,11507
1150109,1,120,12001
1160405,1,121,12110
1160409,1,121,12110
1160412,1,121,12109
1160413,1,121,12109
1160430,1,121,12110
1160709,1,121,12112
1161002,1,121,12123
1161004,1,121,12124
1161009,1,121,12124
1161010,1,121,12123
1161014,1,121,12124
1161017,1,121,12124
1161019,1,121,12124
2040105,2,231,23105
2050109,2,231,23102
2050112,2,231,23102
2050207,2,229,22901
2050504,2,231,23101
2050517,2,231,23101
2050604,2,222,22201
2070513,2,206,20607
2070514,2,206,20607
2070520,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070526,2,206,20607
2070606,2,206,20609
2070718,2,206,20612
2070809,2,206,20611
2070905,2,206,20613
2070906,2,206,20613
2071117,2,206,20614
2080102,2,234,23404
2080111,2,234,23404
2080116,2,234,23405
2080117,2,234,23405
2080210,2,234,23411
2080313,2,243,24303
2080315,2,243,24303
2080402,2,234,23414
2080412,2,234,23414
2090505,2,207,20707
2090525,2,207,20707
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2090740,2,207,20709
2100402,2,220,22005
2100407,2,220,22005
2100417,2,220,22005
2100419,2,220,22005
2110402,2,223,22302
2120316,2,219,21901
2120331,2,219,21901
2130504,2,244,24415
2130517,2,244,24415
2150105,2,235,23501
2150207,2,235,23506
2150208,2,235,23503
2150210,2,235,23507
2150225,2,235,23507
2150227,2,235,23503
2150234,2,235,23506
2150301,2,235,23503
2150310,2,235,23504
2200302,2,239,23901
2221105,2,250,250138
2221114,2,250,250138
2221206,2,250,250122
2223208,2,250,250072
2223219,2,250,250072
2223244,2,250,250072
3010610,3,301,30105
3010808,3,301,30107
3010813,3,301,30107
3010817,3,301,30107
3030401,3,305,30513
3030402,3,305,30513
3030430,3,305,30514
3030448,3,305,30513
3030707,3,305,30527
3040301,3,303,30313
3040512,3,303,30321
3040605,3,303,30338
3040706,3,303,30337
3041124,3,303,30344
3041303,3,303,30342
4080104,5,526,52601
5010103,6,601,60101
5010109,6,601,60101
5010121,6,601,60101
5020201,6,602,60204
5040108,6,604,60401
5040112,6,604,60401
5040113,6,604,60401
5040114,6,604,60401
5040202,6,604,60402
5040205,6,604,60402
5050201,6,605,60502
5050304,6,605,60503
5050413,6,605,60504
5050425,6,605,60504
5050426,6,605,60504
5050428,6,605,60504
5050502,6,605,60505
5050514,6,605,60505
5050524,6,605,60505
5050607,6,605,60506
5050611,6,605,60506
5050617,6,605,60506
5050622,6,605,60506
5050627,6,605,60506
5050630,6,605,60506
5060203,6,606,60602
21102746,3,305,30513
21102896,3,305,30513
21102955,1,113,11306
21103063,2,235,23506
21103266,6,606,60601
21103471,6,605,60505
50901378,6,601,60101
50901436,6,601,60101
50901560,3,305,30513
50901647,3,305,30513
50901885,6,604,60402
50902657,5,526,52601
50903114,3,305,30527
50903201,6,605,60505
50903574,6,615,61501
50903939,6,607,60702
50904289,2,219,21901
50904361,6,604,60401
50905038,5,550,550017
50905066,6,604,60401
50905679,3,305,30513
50906384,6,604,60401
50906385,6,604,60401
50906626,2,250,250158
50906667,1,115,11507
50906677,3,303,30317
50906681,3,303,30323
50906781,1,115,11517
50906795,6,608,60801
50907613,1,121,12112
55005289,3,301,30107
55006812,2,250,250072
55007541,3,303,30338
