art,klasse,ordnung,familie
1020604,1,102,10213
1070406,1,108,10813
1100107,1,113,11304
1100505,1,113,11314
1120603,1,115,11504
2010102,2,202,20201
2070304,2,206,20603
2070703,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2071104,2,206,20614
2071117,2,206,20614
2090509,2,207,20707
2090717,2,207,20709
2090731,2,207,20709
2130305,2,244,24414
2200202,2,240,24001
2222505,2,250,250158
2222506,2,250,250158
2222508,2,250,250158
2222509,2,250,250158
2222514,2,250,250158
3010610,3,301,30105
3010625,3,301,30105
5010105,6,601,60101
5010109,6,601,60101
5040112,6,604,60401
5050107,6,605,60501
5050627,6,605,60506
5060210,6,606,60602
5080106,6,608,60801
21102538,6,607,60701
21103171,1,115,11509
21103172,6,606,60601
21103173,6,607,60702
21103262,6,601,60101
21103585,6,605,60504
50901010,6,609,60905
50903201,6,605,60505
50903563,6,602,60207
50903965,2,207,20704
50904611,6,605,60506
50904953,6,608,60801
50905976,6,606,60602
55008102,2,206,20612
