art,klasse,ordnung,familie
1020604,1,102,10213
1020618,1,102,10213
1040107,1,106,10608
1070111,1,108,10802
1070418,1,108,10813
1070505,1,108,10812
1070508,1,108,10812
1070701,1,108,10815
1100120,1,113,11309
1120118,1,115,11509
1120210,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120603,1,115,11504
1120609,1,115,11504
1120704,1,115,11506
1120802,1,115,11507
1120818,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120920,1,115,11508
1130104,1,115,11515
1140102,1,119,11901
1160301,1,121,12104
1160411,1,121,12110
1160416,1,121,12110
1160430,1,121,12110
1160602,1,121,12105
1160710,1,121,12112
1161019,1,121,12124
2010105,2,201,20101
2010202,2,204,20401
2020102,2,227,22701
2040108,2,231,23105
2050112,2,231,23102
2050207,2,229,22901
2050214,2,229,22901
2050514,2,231,23101
2070402,2,206,20608
2070404,2,206,20608
2070809,2,206,20611
2090603,2,207,20710
2090609,2,207,20703
2090712,2,207,20709
2090734,2,207,20709
2100403,2,220,22005
2100413,2,220,22005
2130101,2,244,24420
2130218,2,244,24402
2130321,2,244,24413
2130405,2,244,24415
2130511,2,244,24417
2130609,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
3010815,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3030101,3,305,30506
3030106,3,305,30506
3030209,3,305,30504
3040707,3,303,30332
3050106,3,306,30602
3050213,3,306,30603
5010109,6,601,60101
5050301,6,605,60503
5050302,6,605,60503
5090102,6,609,60901
21102257,3,301,30112
21102787,3,303,30330
21102895,2,206,20612
21103171,1,115,11509
21103172,6,606,60601
21103173,6,607,60702
21103216,2,244,24419
50901251,2,206,20612
50901527,1,120,12001
50902216,2,244,24405
50902337,3,303,30344
50905703,3,301,30113
50905790,3,303,30303
55006246,1,115,11514
55010342,1,115,11517
