art,klasse,ordnung,familie,behind_scenes
2050104,2,231,23102,0
2070508,2,206,20607,0
2080234,2,234,23412,0
2100404,2,220,22005,0
2100407,2,220,22005,0
2120202,2,219,21905,0
2120305,2,219,21904,0
2130137,2,244,24420,0
2130152,2,244,24420,0
2130333,2,244,24413,0
2130616,2,244,24408,0
2130811,2,244,24407,0
2130820,2,244,24407,0
2130862,2,244,24407,0
2140206,2,214,21401,0
2140213,2,214,21401,0
50904437,2,244,24407,
50905905,2,231,23102,
50906354,2,239,23904,
50907366,2,216,21601,
