art,klasse,ordnung,familie
1160403,1,121,12110
2010104,2,201,20101
2010202,2,204,20401
2080227,2,234,23410
2120202,2,219,21905
2130214,2,244,24402
2130215,2,244,24402
2130220,2,244,24402
2130511,2,244,24417
2130516,2,244,24417
2130704,2,244,24406
2130816,2,244,24407
2130835,2,244,24407
2150231,2,235,23507
2200115,2,239,23904
2220706,2,250,250146
2222723,2,250,250151
2222807,2,250,250135
2222810,2,250,250135
2222848,2,250,250135
3010625,3,301,30105
3030210,3,305,30504
3040111,3,303,30303
4050101,5,518,51801
5070301,6,607,60703
5090102,6,609,60901
21102943,2,244,24415
21103089,2,207,20710
50901010,6,609,60905
50901365,2,241,24106
50903503,1,102,10213
50906385,6,604,60401
55006659,2,250,250142
55008037,6,603,60303
