art,klasse,ordnung,familie
1030106,1,103,10301
1120415,1,115,11514
2070912,2,206,20613
2080212,2,234,23408
2150233,2,235,23507
3010604,3,301,30105
3010607,3,301,30105
3010709,3,301,30106
3010902,3,301,30101
3010903,3,301,30101
3030212,3,305,30504
3030436,3,305,30513
3040307,3,303,30313
3040707,3,303,30332
3041112,3,303,30344
3050213,3,306,30603
3060504,4,402,40204
3070806,4,403,40336
3070808,4,403,40336
3070809,4,403,40336
3070812,4,403,40336
4010501,5,505,50508
4010503,5,505,50507
4010601,5,506,50601
4010901,5,507,50707
4020201,5,514,51401
4020403,5,514,51403
4050105,5,518,51801
4070204,5,523,52302
4150102,5,552,55201
4231601,5,550,550122
4231603,5,550,550122
4231702,5,550,550059
4260401,5,552,55206
5010109,6,601,60101
21102909,5,526,52601
21103018,5,550,550130
21103019,5,550,550130
50901065,5,550,550130
50901097,5,519,51901
50901184,5,550,550030
50901189,5,550,550030
50901194,5,550,550075
50901787,5,550,550131
50901987,5,550,550032
50902001,5,550,550059
50902022,5,550,550130
50902026,5,550,550030
50902324,5,550,550130
50902639,5,550,550130
50902755,5,550,550139
50902851,5,550,550071
50902860,5,552,55203
50902982,5,550,550017
50903012,5,552,55202
50903045,5,550,550032
50903053,5,523,52304
50903075,5,549,54903
50904398,2,234,23403
50904502,2,250,250072
50904767,3,301,30105
50905353,5,550,550075
50905494,5,526,52601
50905522,5,541,54103
50905527,5,541,54103
50905603,5,526,52601
50905734,3,301,30101
50905883,3,305,30528
50905886,3,305,30524
50906048,5,528,52802
50906834,5,549,54903
50907531,5,550,550009
55003268,5,550,550058
55003269,5,550,550058
55003298,5,550,550074
55003366,5,550,550058
55003372,5,550,550074
55003424,5,550,550130
55003431,5,550,550043
55003460,5,550,550058
55003532,5,550,550054
55003585,5,549,54903
55003600,5,526,52601
55003617,5,541,54103
55003647,5,550,550139
55003656,5,550,550075
55003812,5,549,54903
55003900,5,526,52601
55003922,5,550,550047
55004293,5,550,550058
55004412,5,550,550075
55004627,5,552,55206
55005410,5,550,550019
55005484,5,550,550043
55005542,5,550,550074
55006167,5,514,51401
55007123,5,538,53801
55008285,5,526,52601
55010216,5,550,550047
55010217,5,550,550017
55010292,5,507,50702
55010316,5,550,550044
55010342,1,115,11517
55010346,5,514,51403
55010452,4,402,40201
55010800,5,550,550058
55010867,1,115,11517
55010906,5,550,550019
55010978,5,551,55103
55010979,5,552,55205
55011267,5,550,550047
55011268,5,550,550042
55011276,5,547,54705
55011468,5,550,550047
55011901,5,513,51301
55012055,4,403,40325
55012730,5,526,52601
