art,klasse,ordnung,familie
1020601,1,102,10213
1020604,1,102,10213
1020611,1,102,10213
1070303,1,108,10807
1070309,1,108,10806
1070404,1,108,10813
1071104,1,108,10818
1080201,1,109,10904
1100119,1,113,11306
1100120,1,113,11309
1100703,1,113,11312
1100706,1,113,11311
1120109,1,115,11509
1120212,1,115,11510
1120306,1,115,11511
1120415,1,115,11514
1120704,1,115,11506
1120821,1,115,11507
1120901,1,115,11507
1120904,1,115,11508
1120907,1,115,11508
1120911,1,115,11508
1120918,1,115,11508
1120925,1,115,11508
1130101,1,115,11515
1160602,1,121,12105
1160604,1,121,12105
1160704,1,121,12112
1160813,1,121,12114
1160831,1,121,12115
2010105,2,201,20101
2010202,2,204,20401
2020102,2,227,22701
2040107,2,231,23105
2050602,2,222,22201
2050605,2,222,22201
2070309,2,206,20603
2080119,2,234,23404
2080501,2,234,23401
2080507,2,234,23401
2090603,2,207,20710
2150233,2,235,23507
2200124,2,239,23904
2200134,2,239,23904
2210210,2,241,24103
2210213,2,241,24103
2210214,2,241,24103
2222608,2,250,250150
3010702,3,301,30106
3010724,3,301,30106
3010803,3,301,30107
3010815,3,301,30107
3010903,3,301,30101
3030207,3,305,30504
3040204,3,303,30301
3040312,3,303,30316
3040510,3,303,30320
3040513,3,303,30320
3040717,3,303,30335
3040802,3,303,30343
3040804,3,303,30330
3040901,3,303,30340
3041112,3,303,30344
3050106,3,306,30602
3050211,3,306,30601
3050213,3,306,30603
3060428,4,402,40206
3070502,4,403,40325
3070802,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
4010404,5,505,50506
4020403,5,514,51403
5040202,6,604,60402
21102407,3,301,30105
21103567,6,603,60301
50901010,6,609,60905
50901168,5,552,55205
50906385,6,604,60401
50906529,3,301,30107
55003263,5,550,550130
55003281,5,550,550074
55003372,5,550,550074
55003403,5,550,550009
55003422,5,550,550130
55003583,6,615,61501
55004095,5,550,550074
55004148,5,550,550130
55006015,2,250,250072
55006167,5,514,51401
55006762,4,403,40326
55008111,4,403,40322
55010313,1,113,11323
55010452,4,402,40201
55010546,2,234,23412
55010808,3,303,30325
