art,klasse,ordnung,familie
1020604,1,102,10213
1040105,1,106,10608
1070419,1,108,10813
1070608,1,108,10815
1070810,1,108,10814
1071205,1,108,10819
1120304,1,115,11512
1120821,1,115,11507
1120905,1,115,11508
1120919,1,115,11508
1120920,1,115,11508
1150104,1,120,12001
1160710,1,121,12112
2130203,2,244,24402
2130405,2,244,24415
2130704,2,244,24406
2130706,2,244,24406
2130925,2,244,24405
3010301,3,301,30103
3010825,3,301,30107
3030101,3,305,30506
3030106,3,305,30506
3030204,3,305,30504
3030209,3,305,30504
3030401,3,305,30513
3030407,3,305,30513
3030424,3,305,30513
3030527,3,305,30528
3030529,3,305,30528
3030613,3,305,30524
3030704,3,305,30527
3040111,3,303,30303
3040305,3,303,30316
3041001,3,303,30328
3041102,3,303,30344
3041126,3,303,30344
3050101,3,306,30602
3050105,3,306,30602
3050106,3,306,30602
5040202,6,604,60402
5050115,6,605,60501
5050303,6,605,60503
5050304,6,605,60503
5050407,6,605,60504
5050430,6,605,60504
5050502,6,605,60505
5050617,6,605,60506
21102787,3,303,30330
21103304,3,305,30504
21103605,6,604,60401
50901527,1,120,12001
50902216,2,244,24405
50902219,2,235,23507
50907010,6,605,60506
55005440,6,612,61204
55005483,6,612,61213
