art,klasse,ordnung,familie
1020603,1,102,10212
1020611,1,102,10213
1030108,1,104,10403
1070111,1,108,10802
1070402,1,108,10813
1070406,1,108,10813
1070408,1,108,10813
1070415,1,108,10813
1070508,1,108,10812
1070603,1,108,10815
1070802,1,108,10814
1071102,1,108,10818
1071205,1,108,10819
1071206,1,108,10819
1071207,1,108,10819
1080201,1,109,10904
1080301,1,110,11001
1100110,1,113,11304
1100425,1,113,11342
1100505,1,113,11314
1100510,1,113,11314
1100705,1,113,11312
1100707,1,113,11311
1100902,1,113,11319
1120102,1,115,11509
1120108,1,115,11509
1120205,1,115,11510
1120306,1,115,11511
1120420,1,115,11513
1120603,1,115,11504
1120811,1,115,11507
1120813,1,115,11507
1120814,1,115,11507
1120907,1,115,11508
1120911,1,115,11508
1120916,1,115,11508
1150103,1,120,12001
1150107,1,120,12001
1150109,1,120,12001
1150204,1,120,12002
1160105,1,121,12101
1160107,1,121,12101
1160202,1,121,12103
1160407,1,121,12108
1160411,1,121,12110
1160430,1,121,12110
1160607,1,121,12105
1160709,1,121,12112
1160801,1,121,12116
1160808,1,121,12117
1160809,1,121,12114
1160810,1,121,12116
1160811,1,121,12113
1160818,1,121,12116
1160829,1,121,12114
1160907,1,121,12120
1161004,1,121,12124
1161009,1,121,12124
1161019,1,121,12124
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2040108,2,231,23105
2050511,2,231,23101
2050512,2,231,23101
2050604,2,222,22201
2070404,2,206,20608
2070510,2,206,20606
2070905,2,206,20613
2070906,2,206,20613
2071113,2,206,20614
2080216,2,234,23408
2080324,2,243,24304
2090103,2,207,20705
2090504,2,207,20707
2090603,2,207,20710
2090606,2,207,20703
2090607,2,207,20710
2090705,2,207,20709
2090709,2,207,20709
2090712,2,207,20709
2090714,2,207,20709
2090736,2,207,20709
2100102,2,242,24201
2120316,2,219,21901
2120321,2,219,21901
2130109,2,244,24420
2130302,2,244,24414
2130308,2,244,24412
2130318,2,244,24413
2130322,2,244,24414
2150106,2,235,23501
2150208,2,235,23503
2150225,2,235,23507
2150226,2,235,23507
2150227,2,235,23503
2200605,2,240,24003
2221112,2,250,250138
2223207,2,250,250072
2223208,2,250,250072
2223219,2,250,250072
3010805,3,301,30107
3010815,3,301,30107
3010825,3,301,30107
3030204,3,305,30504
3030207,3,305,30504
3030209,3,305,30504
3030424,3,305,30513
3030433,3,305,30513
3040115,3,303,30302
3040305,3,303,30316
3040307,3,303,30313
3040511,3,303,30324
3040512,3,303,30321
3040527,3,303,30320
3040720,3,303,30332
3041123,3,303,30344
3041124,3,303,30344
3050211,3,306,30601
3070506,4,403,40326
4040107,5,517,51701
4090302,5,528,52825
4110201,5,516,51601
5020201,6,602,60204
5030201,6,603,60302
5040108,6,604,60401
5040114,6,604,60401
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050502,6,605,60505
5050617,6,605,60506
5050628,6,605,60506
5090101,6,610,61001
5090102,6,609,60901
21102238,2,244,24406
21102453,3,301,30106
21102705,6,610,61002
21103172,6,606,60601
21103263,6,604,60401
50901556,5,528,52831
50902942,5,527,52717
50903064,5,527,52717
50903201,6,605,60505
50903574,6,615,61501
50903581,6,607,60704
50903610,6,607,60704
50903612,1,117,11701
50904159,2,219,21901
50904267,3,303,30320
50904610,6,608,60801
50906201,5,528,52806
50907677,5,527,52718
50907691,5,527,52718
50907694,5,520,52006
55003214,5,527,52718
55003223,5,526,52601
55003224,5,526,52603
55003228,5,528,52830
55003253,5,550,550139
55003254,5,527,52703
55003526,5,527,52718
55003549,5,528,52822
55003583,6,615,61501
55003623,5,527,52718
55003637,5,528,52830
55003732,5,526,52603
55003807,5,528,52830
55003900,5,526,52601
55004248,6,602,60210
55004817,6,620,62001
55004904,5,528,52830
55005440,6,612,61204
55006615,6,605,60505
55007340,6,608,60801
55009910,6,607,60702
