art,klasse,ordnung,familie
1160411,1,121,12110
2010102,2,202,20201
2090702,2,207,20709
2090712,2,207,20709
2150210,2,235,23507
2150225,2,235,23507
5010118,6,601,60101
5020201,6,602,60204
5040202,6,604,60402
5050301,6,605,60503
5050502,6,605,60505
5050507,6,605,60505
5050524,6,605,60505
5050613,6,605,60506
5050617,6,605,60506
5050623,6,605,60506
5050627,6,605,60506
5060203,6,606,60602
5070201,6,607,60702
5080106,6,608,60801
5090101,6,610,61001
5090102,6,609,60901
21102321,6,604,60401
21102322,6,604,60401
21103172,6,606,60601
21103173,6,607,60702
50901010,6,609,60905
50901413,5,532,53201
50903201,6,605,60505
50903798,6,601,60101
50903875,6,606,60602
50904611,6,605,60506
50905069,6,605,60506
