art,klasse,ordnung,familie
1020604,1,102,10213
1020611,1,102,10213
1070111,1,108,10802
1070404,1,108,10813
1070406,1,108,10813
1070409,1,108,10813
1070418,1,108,10813
1070518,1,108,10810
1070802,1,108,10814
1071108,1,108,10818
1100510,1,113,11314
1100706,1,113,11311
1120203,1,115,11510
1120212,1,115,11510
1120306,1,115,11511
1120415,1,115,11514
1120823,1,115,11507
1120901,1,115,11507
1120905,1,115,11508
1120918,1,115,11508
1120925,1,115,11508
1150102,1,120,12001
1160438,1,121,12109
1160602,1,121,12105
1160704,1,121,12112
1160710,1,121,12112
1160817,1,121,12116
2010103,2,201,20101
2010105,2,201,20101
2010202,2,204,20401
2050602,2,222,22201
2050604,2,222,22201
2050605,2,222,22201
2070404,2,206,20608
2070621,2,206,20609
2080119,2,234,23404
2080311,2,243,24301
2080501,2,234,23401
2090603,2,207,20710
2130210,2,244,24402
2130613,2,244,24408
2130704,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2150233,2,235,23507
2150252,2,235,23506
2200605,2,240,24003
3010104,3,301,30112
3010107,3,301,30112
3010502,3,301,30109
3010605,3,301,30105
3010607,3,301,30105
3010715,3,301,30106
3010803,3,301,30107
3010810,3,301,30107
3010814,3,301,30107
3010815,3,301,30107
3010819,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3010828,3,301,30107
3010829,3,301,30107
3030108,3,305,30506
3030116,3,305,30506
3030204,3,305,30504
3030207,3,305,30504
3030212,3,305,30504
3030424,3,305,30513
3030433,3,305,30513
3040121,3,303,30303
3040203,3,303,30301
3040521,3,303,30320
3040802,3,303,30343
3050106,3,306,30602
3060416,4,402,40206
3060501,4,402,40204
3060505,4,402,40204
3070101,4,403,40303
3070217,4,403,40377
3070502,4,403,40325
3070511,4,403,40327
3070515,4,403,40325
3070808,4,403,40336
5050302,6,605,60503
5050304,6,605,60503
21102255,3,301,30112
21102265,3,301,30110
21102461,3,301,30105
50902035,3,305,30513
50902219,2,235,23507
50902659,4,402,40206
50903782,6,607,60704
50904343,1,115,11509
50905596,3,301,30110
50905839,3,301,30105
50905883,3,305,30528
50906403,3,301,30106
50906665,3,301,30109
50907070,3,303,30343
55009601,4,402,40206
55010028,1,108,10809
