art,klasse,ordnung,familie
1120905,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
1120921,1,115,11508
1150103,1,120,12001
1160411,1,121,12110
2010105,2,201,20101
2090603,2,207,20710
2120305,2,219,21904
2130321,2,244,24413
2130505,2,244,24417
2130525,2,244,24417
2130704,2,244,24406
2130826,2,244,24407
2150202,2,235,23507
5040202,6,604,60402
5050301,6,605,60503
5050502,6,605,60505
5080106,6,608,60801
21102895,2,206,20612
21103172,6,606,60601
21103173,6,607,60702
21103517,6,605,60506
21103605,6,604,60401
50905919,6,605,60504
50905976,6,606,60602
50906376,6,605,60506
