art,klasse,ordnung,familie
3010104,3,301,30112
3010607,3,301,30105
4010301,5,505,50504
4010302,5,505,50504
4010402,5,505,50506
4010501,5,505,50508
4010502,5,505,50508
4010906,5,507,50707
4020303,5,514,51405
4030101,5,554,55402
4060203,5,520,52005
4070205,5,523,52302
4090102,5,528,52808
4090301,5,528,52825
4100401,5,550,550139
4110201,5,516,51601
4120301,5,527,52703
4230115,5,550,550009
21102268,5,523,52302
21103499,5,514,51401
50901167,5,552,55206
50901198,5,550,550130
50901556,5,528,52831
50902324,5,550,550130
50902503,5,550,550130
50902922,5,550,550032
50902942,5,527,52717
50903053,5,523,52304
50903058,5,550,550072
50903064,5,527,52717
50903264,5,549,54905
50903294,5,550,550125
50903398,5,527,52717
50905528,5,541,54103
50905553,5,526,52603
50905562,5,550,550072
50905578,5,550,550072
50905603,5,526,52601
50905631,5,550,550075
50905635,5,550,550072
50905767,5,550,550016
50906050,5,550,550130
50906313,5,526,52601
50906739,5,550,550139
50906834,5,549,54903
50907273,5,523,52302
50907451,5,552,55206
50907677,5,527,52718
55003216,5,527,52718
55003223,5,526,52601
55003226,5,528,52831
55003244,5,542,54208
55003245,5,542,54208
55003263,5,550,550130
55003265,5,550,550125
55003273,5,550,550059
55003281,5,550,550074
55003337,5,527,52718
55003338,5,527,52718
55003340,5,527,52718
55003347,5,527,52718
55003352,5,527,52718
55003361,5,526,52601
55003370,5,550,550074
55003372,5,550,550074
55003375,5,550,550074
55003379,5,550,550075
55003380,5,550,550075
55003396,5,550,550119
55003403,5,550,550009
55003407,5,544,54403
55003417,5,550,550021
55003422,5,550,550130
55003424,5,550,550130
55003428,5,550,550125
55003453,5,552,55205
55003471,5,550,550121
55003475,5,550,550074
55003481,5,550,550075
55003485,5,550,550114
55003487,5,550,550074
55003500,5,527,52718
55003506,5,550,550074
55003516,5,550,550074
55003530,5,550,550050
55003532,5,550,550054
55003560,5,550,550114
55003595,5,527,52708
55003630,5,527,52718
55003647,5,550,550139
55003657,5,550,550059
55003660,5,550,550066
55003662,5,550,550121
55003679,5,550,550074
55003680,5,552,55201
55003696,5,550,550074
55003698,5,550,550059
55003702,5,527,52718
55003710,5,550,550130
55003724,5,526,52601
55003758,5,527,52709
55003797,5,528,52822
55003814,5,552,55202
55003817,5,542,54207
55003863,5,527,52713
55003873,5,550,550141
55003875,5,550,550009
55003902,5,528,52815
55003976,5,528,52831
55003982,5,550,550072
55004095,5,550,550074
55004109,5,526,52605
55004117,5,544,54403
55004135,5,550,550074
55004154,5,550,550119
55004165,5,550,550075
55004331,5,527,52717
55004366,5,528,52822
55004370,5,528,52830
55004422,5,528,52822
55004453,5,550,550021
55004612,5,527,52709
55004986,5,550,550074
55005605,5,514,51406
55006929,5,550,550009
55007201,5,526,52601
55007802,5,528,52830
55008233,5,528,52831
55008669,5,542,54208
55008828,5,550,550130
55010065,5,528,52831
55013630,5,550,550075
55013631,5,526,52604
