art,klasse,ordnung,familie
1070606,1,108,10815
1071111,1,108,10818
1120413,1,115,11514
1120603,1,115,11504
1160411,1,121,12110
1160704,1,121,12112
2010102,2,202,20201
2010104,2,201,20101
2090603,2,207,20710
2130824,2,244,24407
3010604,3,301,30105
3010625,3,301,30105
3040509,3,303,30320
4150105,5,552,55201
5010105,6,601,60101
5010109,6,601,60101
5020201,6,602,60204
5040202,6,604,60402
5040205,6,604,60402
5050110,6,605,60501
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050415,6,605,60504
5050425,6,605,60504
5050426,6,605,60504
5050428,6,605,60504
5050429,6,605,60504
5050502,6,605,60505
5050507,6,605,60505
5050514,6,605,60505
5050524,6,605,60505
5050604,6,605,60506
5050613,6,605,60506
5050627,6,605,60506
21102564,6,604,60401
21102931,3,305,30513
21103605,6,604,60401
50901177,5,550,550044
50901556,5,528,52831
50901999,5,550,550059
50902021,5,550,550130
50902027,5,550,550044
50902211,5,516,51601
50902324,5,550,550130
50902530,5,550,550059
50902959,5,550,550072
50903064,5,527,52717
50903091,5,550,550044
50903988,6,604,60401
50905069,6,605,60506
50905204,5,528,52831
50905498,5,526,52603
50905510,5,550,550021
50905522,5,541,54103
50905528,5,541,54103
50905553,5,526,52603
50905560,5,550,550072
50905570,5,550,550072
50905575,5,550,550072
50905603,5,526,52601
50906008,5,526,52601
50906313,5,526,52601
50906735,5,550,550072
50906739,5,550,550139
50907495,5,526,52604
50907677,5,527,52718
55003218,5,527,52718
55003222,5,526,52601
55003224,5,526,52603
55003228,5,528,52830
55003243,6,617,61701
55003260,6,617,61701
55003262,5,550,550130
55003263,5,550,550130
55003265,5,550,550125
55003268,5,550,550058
55003273,5,550,550059
55003281,5,550,550074
55003300,5,550,550074
55003305,5,550,550059
55003308,5,550,550130
55003313,6,615,61501
55003339,5,527,52718
55003347,5,527,52718
55003370,5,550,550074
55003372,5,550,550074
55003379,5,550,550075
55003380,5,550,550075
55003417,5,550,550021
55003422,5,550,550130
55003434,5,550,550075
55003454,5,550,550059
55003455,5,550,550059
55003472,5,550,550021
55003486,5,550,550021
55003514,5,550,550072
55003516,5,550,550074
55003518,5,550,550059
55003551,5,550,550072
55003561,5,550,550114
55003565,5,550,550125
55003589,5,550,550011
55003607,5,550,550072
55003612,5,550,550072
55003647,5,550,550139
55003657,5,550,550059
55003658,5,550,550074
55003661,5,550,550074
55003698,5,550,550059
55003744,5,528,52831
55003753,5,528,52822
55003770,5,550,550014
55003827,5,528,52831
55003863,5,527,52713
55003959,5,550,550072
55003966,5,550,550044
55004019,5,550,550072
55004027,5,550,550066
55004098,5,550,550072
55004132,5,550,550119
55004136,5,550,550130
55004148,5,550,550130
55004182,5,550,550100
55004259,5,528,52831
55004327,5,528,52831
55004360,5,550,550130
55004419,5,550,550114
55004501,5,528,52831
55004914,5,528,52831
55005050,5,550,550044
55005461,6,616,61601
55005851,5,528,52831
55007440,6,621,62102
55008176,5,526,52604
55008601,6,620,62001
55009881,6,620,62001
55009882,6,620,62001
55010060,3,303,30338
