art,klasse,ordnung,familie
1030106,1,103,10301
1070308,1,108,10807
1100505,1,113,11314
1100510,1,113,11314
1100707,1,113,11311
1120502,1,115,11503
1120905,1,115,11508
1120920,1,115,11508
1140102,1,119,11901
1150104,1,120,12001
1150204,1,120,12002
1160201,1,121,12103
1160411,1,121,12110
1160426,1,121,12110
1160430,1,121,12110
1160433,1,121,12110
1160602,1,121,12105
1160710,1,121,12112
1160804,1,121,12114
1160817,1,121,12116
1160906,1,121,12120
2010202,2,204,20401
2050604,2,222,22201
2050605,2,222,22201
2090603,2,207,20710
2130704,2,244,24406
2150105,2,235,23501
2150203,2,235,23503
2150225,2,235,23507
3010825,3,301,30107
3030102,3,305,30506
3030209,3,305,30504
5020201,6,602,60204
5050303,6,605,60503
21102244,3,305,30513
50902219,2,235,23507
50903785,2,234,23405
