art,klasse,ordnung,familie
1120205,1,115,11510
1120411,1,115,11514
1120807,1,115,11507
1120842,1,115,11507
1160403,1,121,12110
1160405,1,121,12110
1160407,1,121,12108
1160409,1,121,12110
1160411,1,121,12110
1160412,1,121,12109
1160416,1,121,12110
1160421,1,121,12110
1160426,1,121,12110
1160427,1,121,12110
1160432,1,121,12110
1160436,1,121,12110
1160437,1,121,12110
2080117,2,234,23405
2080216,2,234,23408
2080304,2,243,24303
2080305,2,243,24301
2080308,2,243,24303
2080313,2,243,24303
2080315,2,243,24303
2150106,2,235,23501
2150202,2,235,23507
2150210,2,235,23507
5050201,6,605,60502
5050426,6,605,60504
50904422,2,235,23506
55006968,1,113,11304
55007666,2,234,23412
