art,klasse,ordnung,familie,behind_scenes
2050602,2,222,22201,
2050605,2,222,22201,
2070309,2,206,20603,
2070404,2,206,20608,
2070405,2,206,20608,
2070620,2,206,20609,
2070736,2,206,20612,
2070801,2,206,20611,
2070802,2,206,20611,
2070803,2,206,20611,
2070806,2,206,20611,
2070809,2,206,20611,
2071105,2,206,20614,
2090103,2,207,20705,
2090205,2,207,20702,
2090211,2,207,20702,
2090602,2,207,20710,
2090606,2,207,20703,
2090607,2,207,20710,
2090704,2,207,20709,
2090714,2,207,20709,
2090719,2,207,20709,
2090721,2,207,20709,
2090728,2,207,20709,
2090730,2,207,20709,
2100102,2,242,24201,
2100403,2,220,22005,
2100406,2,220,22005,
2100413,2,220,22005,
2100419,2,220,22005,
2120317,2,219,21905,
2130704,2,244,24406,
2130706,2,244,24406,
50901087,2,206,20603,
55007921,6,606,60602,
