art,klasse,ordnung,familie
1020302,1,102,10211
1020303,1,102,10210
1020601,1,102,10213
1020606,1,102,10213
1020614,1,102,10213
1070406,1,108,10813
2010202,2,204,20401
2010203,2,204,20401
2110401,2,223,22302
2120111,2,219,21908
2150216,2,235,23502
2160101,2,211,21101
2200601,2,240,24003
3010101,3,301,30112
3010115,3,301,30112
3010826,3,301,30107
3010827,3,301,30107
3030101,3,305,30506
3030207,3,305,30504
3030210,3,305,30504
3030213,3,305,30504
3030424,3,305,30513
3030607,3,305,30524
3030613,3,305,30524
3040121,3,303,30303
3040312,3,303,30316
3040402,3,303,30319
3040707,3,303,30332
3040721,3,303,30332
3040802,3,303,30343
3041105,3,303,30344
3041112,3,303,30344
3041113,3,303,30344
3050106,3,306,30602
3050201,3,306,30601
3050204,3,306,30601
3070805,4,403,40336
21102255,3,301,30112
21103030,3,305,30504
21103301,3,305,30524
21103523,3,305,30504
21103651,2,220,22003
50901367,3,303,30344
50902075,1,102,10213
50903421,3,303,30316
50903543,2,219,21908
50903568,2,250,250028
50903637,3,305,30524
50903722,3,305,30504
50904140,2,220,22003
50904143,2,235,23501
50904515,2,229,22901
50906065,3,303,30324
50906443,3,305,30504
50907087,2,211,21101
55007218,3,303,30325
55007515,3,305,30524
55008582,3,303,30316
55008758,2,219,21901
55009076,2,216,21601
55010245,3,303,30303
55010339,3,303,30332
55010430,1,106,10608
55010565,3,303,30332
55011827,2,244,24418
55012276,3,303,30344
55013574,3,303,30325
55014756,3,305,30524
55014760,2,234,23409
55014761,3,303,30332
