art,klasse,ordnung,familie
1020604,1,102,10213
1020611,1,102,10213
1070418,1,108,10813
1070505,1,108,10812
1070811,1,108,10814
1100505,1,113,11314
1100706,1,113,11311
1120121,1,115,11509
1120123,1,115,11509
1120304,1,115,11512
1120307,1,115,11512
1120826,1,115,11507
1120920,1,115,11508
1160411,1,121,12110
1160433,1,121,12110
1161016,1,121,12124
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2090731,2,207,20709
2130220,2,244,24402
2130308,2,244,24412
2130317,2,244,24402
2130508,2,244,24415
2130608,2,244,24404
2130816,2,244,24407
3010815,3,301,30107
3030108,3,305,30506
3030116,3,305,30506
3030204,3,305,30504
3030209,3,305,30504
3030424,3,305,30513
3040111,3,303,30303
3040210,3,303,30310
3040305,3,303,30316
3040512,3,303,30321
3041115,3,303,30344
5050302,6,605,60503
5050304,6,605,60503
21102632,1,108,10814
21102787,3,303,30330
21103171,1,115,11509
21103304,3,305,30504
21103434,3,305,30513
50901010,6,609,60905
50901527,1,120,12001
50906030,3,305,30513
55005969,6,605,60504
