art,klasse,ordnung,familie
1070505,1,108,10812
1100407,1,113,11342
1100408,1,113,11301
1120102,1,115,11509
1120113,1,115,11509
1120806,1,115,11507
1120807,1,115,11507
1160105,1,121,12101
1160411,1,121,12110
1160430,1,121,12110
1160709,1,121,12112
1161003,1,121,12124
2030101,2,221,22101
2050120,2,231,23102
2070508,2,206,20607
2070525,2,206,20607
2070526,2,206,20607
2070606,2,206,20609
2070710,2,206,20612
2070718,2,206,20612
2070720,2,206,20612
2070726,2,206,20612
2070731,2,206,20612
2070734,2,206,20612
2070809,2,206,20611
2070903,2,206,20613
2070905,2,206,20613
2070906,2,206,20613
2070909,2,206,20613
2070914,2,206,20613
2071103,2,206,20614
2071113,2,206,20614
2071117,2,206,20614
2090509,2,207,20707
2090524,2,207,20707
2090525,2,207,20707
2090603,2,207,20710
2090717,2,207,20709
2110806,2,223,22315
2110904,2,223,22308
2120331,2,219,21901
2150210,2,235,23507
2150227,2,235,23503
2150310,2,235,23504
2221301,2,250,250092
2222505,2,250,250158
2222506,2,250,250158
2222508,2,250,250158
2222510,2,250,250158
2222832,2,250,250135
2223205,2,250,250072
3010610,3,301,30105
3030431,3,305,30513
3030701,3,305,30527
3040608,3,303,30338
3040611,3,303,30338
3070102,4,403,40303
3070314,4,403,40328
5020201,6,602,60204
5040112,6,604,60401
5050110,6,605,60501
5050502,6,605,60505
5050505,6,605,60505
5060207,6,606,60602
21102272,6,601,60101
21102274,6,607,60702
21102275,6,606,60601
21102276,6,607,60702
21103227,6,607,60705
21103244,6,604,60401
50901885,6,604,60402
50906785,6,604,60401
55005398,6,608,60801
