art,klasse,ordnung,familie
2130907,2,244,24405
2130913,2,244,24405
3010301,3,301,30103
3010302,3,301,30103
3010604,3,301,30105
3010611,3,301,30105
3010620,3,301,30105
3010623,3,301,30105
3010625,3,301,30105
3010701,3,301,30106
3010815,3,301,30107
3030102,3,305,30506
3030104,3,305,30506
3030109,3,305,30506
3030111,3,305,30506
3030115,3,305,30506
3030116,3,305,30506
3030117,3,305,30506
3030204,3,305,30504
3030205,3,305,30504
3030207,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030222,3,305,30504
3030302,3,305,30501
3030422,3,305,30513
3030424,3,305,30513
3030429,3,305,30513
3030436,3,305,30513
3030502,3,305,30528
3030504,3,305,30528
3030505,3,305,30528
3030515,3,305,30528
3030521,3,305,30528
3030523,3,305,30528
3030527,3,305,30528
3030537,3,305,30528
3030601,3,305,30524
3030602,3,305,30524
3030605,3,305,30524
3030606,3,305,30524
3030609,3,305,30524
3030612,3,305,30524
3030613,3,305,30524
3030616,3,305,30524
3030621,3,305,30524
3030711,3,305,30527
3030715,3,305,30527
3040111,3,303,30303
3040305,3,303,30316
3040402,3,303,30319
3040517,3,303,30324
3040529,3,303,30320
3040707,3,303,30332
3040806,3,303,30343
3041001,3,303,30328
3041102,3,303,30344
3050106,3,306,30602
3050206,3,306,30601
21102265,3,301,30110
21102463,3,305,30524
21102492,3,305,30517
21102496,3,305,30513
21102787,3,303,30330
21102845,3,305,30517
21103030,3,305,30504
21103304,3,305,30504
21103523,3,305,30504
21103643,3,301,30107
50901677,3,301,30105
50902033,3,305,30513
50902523,3,305,30513
50903511,3,305,30524
50905372,3,305,30528
50905840,3,301,30105
50905841,3,301,30105
50905883,3,305,30528
50906004,3,305,30528
50906403,3,301,30106
50906701,3,305,30528
50906901,3,305,30528
55005409,6,612,61204
55005440,6,612,61204
55006552,3,305,30528
55007712,3,305,30524
55008866,3,305,30524
