art,klasse,ordnung,familie
4010703,5,507,50702
4010705,5,507,50702
4020104,5,513,51303
4070101,5,523,52301
4070102,5,523,52304
4070201,5,523,52302
4100102,5,550,550009
4210201,5,547,54705
50901176,5,550,550044
50901177,5,550,550044
50901216,5,549,54903
50901388,5,551,55109
50901979,5,550,550006
50902027,5,550,550044
50902851,5,550,550071
50902956,5,550,550030
50903035,5,550,550097
50903049,5,550,550075
50903067,5,550,550047
50903091,5,550,550044
50903104,5,550,550044
50903111,5,550,550044
50903263,5,549,54908
50905540,5,547,54705
50907686,5,550,550114
55003404,5,550,550075
55003672,5,550,550074
55003673,5,550,550044
55003874,5,550,550009
55003966,5,550,550044
55003986,5,550,550041
55004107,5,550,550119
55004131,5,550,550075
55004133,5,550,550075
55004336,5,550,550009
55004386,5,550,550075
55004387,5,550,550119
55004413,5,550,550114
55004419,5,550,550114
55004800,5,550,550119
55005050,5,550,550044
55005060,5,550,550041
55005199,5,550,550119
55005517,5,550,550096
55005731,5,550,550044
