art,klasse,ordnung,familie
1020201,1,102,10202
1020301,1,102,10210
1020303,1,102,10210
1020614,1,102,10213
1020615,1,102,10213
1020624,1,102,10213
2080108,2,234,23405
2110401,2,223,22302
2110919,2,223,22308
2130208,2,244,24402
2130302,2,244,24414
2130328,2,244,24414
2130330,2,244,24413
2160101,2,211,21101
2200605,2,240,24003
2223117,2,250,250028
3010107,3,301,30112
3030213,3,305,30504
3040305,3,303,30316
3050201,3,306,30601
5030102,6,603,60301
50901265,1,102,10202
50901923,3,303,30332
50902063,1,102,10204
50902130,1,102,10211
50902696,1,102,10207
50902821,2,235,23502
50902896,2,250,250050
50903681,3,303,30344
50903704,2,250,250031
50903982,2,244,24412
50904018,1,102,10207
50904924,2,235,23501
50905105,2,234,23412
50906443,3,305,30504
55005975,2,223,22307
55007156,2,250,250042
55010413,1,113,11342
55010667,3,305,30524
