art,klasse,ordnung,familie
1120304,1,115,11512
1120431,1,115,11514
1120603,1,115,11504
2010202,2,204,20401
2040105,2,231,23105
2050604,2,222,22201
2070301,2,206,20603
2070402,2,206,20608
2070404,2,206,20608
2070405,2,206,20608
2070503,2,206,20607
2070510,2,206,20606
2070513,2,206,20607
2070514,2,206,20607
2070520,2,206,20607
2070522,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070602,2,206,20611
2070603,2,206,20609
2070606,2,206,20609
2070613,2,206,20609
2070617,2,206,20609
2070619,2,206,20609
2070621,2,206,20609
2070718,2,206,20612
2070803,2,206,20611
2070905,2,206,20613
2080408,2,234,23414
2090102,2,207,20704
2090104,2,207,20704
2090506,2,207,20707
2090511,2,207,20707
2090515,2,207,20707
2090525,2,207,20707
2090603,2,207,20710
2090702,2,207,20709
2090705,2,207,20709
2090707,2,207,20709
2090709,2,207,20709
2090710,2,207,20709
2090711,2,207,20709
2090712,2,207,20709
2090714,2,207,20709
2090719,2,207,20709
2090723,2,207,20709
2090724,2,207,20709
2090730,2,207,20709
2090731,2,207,20709
2090734,2,207,20709
2090736,2,207,20709
2090739,2,207,20709
2100305,2,220,22003
2100414,2,220,22005
2100419,2,220,22005
2100420,2,220,22005
2120223,2,219,21907
2130107,2,244,24420
2130114,2,244,24420
2130119,2,244,24420
2130139,2,244,24420
2130152,2,244,24420
2130201,2,244,24402
2130202,2,244,24402
2130203,2,244,24402
2130206,2,244,24402
2130210,2,244,24402
2130218,2,244,24402
2130220,2,244,24402
2130302,2,244,24414
2130318,2,244,24413
2130321,2,244,24413
2130328,2,244,24414
2130330,2,244,24413
2130331,2,244,24413
2130405,2,244,24415
2130504,2,244,24415
2130512,2,244,24415
2130604,2,244,24404
2130606,2,244,24404
2130613,2,244,24408
2130616,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130708,2,244,24406
2130715,2,244,24406
2130811,2,244,24407
2130816,2,244,24407
2130818,2,244,24407
2130820,2,244,24407
2130824,2,244,24407
2130826,2,244,24407
2130827,2,244,24407
2130829,2,244,24407
2130835,2,244,24407
2130914,2,244,24405
2130916,2,244,24405
2130918,2,244,24405
2130925,2,244,24405
2140208,2,214,21401
2140213,2,214,21401
2150303,2,235,23505
2210204,2,241,24103
2210207,2,241,24103
2210214,2,241,24103
2210216,2,241,24103
2210217,2,241,24103
2221004,2,250,250083
2221125,2,250,250140
2222403,2,250,250175
2222507,2,250,250158
2222508,2,250,250158
2222723,2,250,250151
3010828,3,301,30107
5050301,6,605,60503
5050502,6,605,60505
5070301,6,607,60703
21102377,2,244,24407
21102403,2,244,24420
21102570,2,244,24406
50901010,6,609,60905
50901316,2,244,24420
50902209,6,606,60602
50902216,2,244,24405
50902447,2,219,21908
50902495,6,609,60904
50903553,2,207,20709
50905443,2,244,24402
50906832,6,609,60905
50906899,2,244,24404
50906938,2,244,24404
55006502,2,207,20709
55006971,1,113,11304
55009956,2,250,250135
