art,klasse,ordnung,familie
1070418,1,108,10813
1120121,1,115,11509
1120420,1,115,11513
1120604,1,115,11504
1120818,1,115,11507
2080304,2,243,24303
2090709,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2100402,2,220,22005
2100407,2,220,22005
2150105,2,235,23501
2150202,2,235,23507
2150216,2,235,23502
2150225,2,235,23507
5010109,6,601,60101
5040112,6,604,60401
5040202,6,604,60402
5050301,6,605,60503
5050304,6,605,60503
21102621,6,607,60702
50902219,2,235,23507
50903574,6,615,61501
55008337,6,602,60201
