art,klasse,ordnung,familie
4030103,5,554,55402
4060202,5,520,52005
4090301,5,528,52825
50903063,5,550,550072
50905496,5,526,52601
50905509,5,550,550072
50905561,5,550,550072
50906121,5,552,55205
50906280,5,528,52814
50906960,5,550,550119
50907695,5,520,52002
55003215,5,527,52718
55003222,5,526,52601
55003224,5,526,52603
55003239,5,528,52830
55003362,5,526,52601
55003529,5,550,550119
55003543,5,550,550072
55003550,5,550,550072
55003607,5,550,550072
55003612,5,550,550072
55003636,5,550,550072
55003742,5,528,52831
55003779,5,527,52711
55003786,6,620,62001
55003796,5,528,52822
55003803,5,542,54202
55003863,5,527,52713
55003900,5,526,52601
55003924,5,550,550002
55004017,5,550,550072
55004055,5,541,54103
55004082,5,550,550072
55004712,5,550,550072
55007137,5,542,54207
55008633,5,550,550072
