art,klasse,ordnung,familie
1070505,1,108,10812
1100902,1,113,11319
1120111,1,115,11509
1120304,1,115,11512
1120404,1,115,11514
1120431,1,115,11514
1161019,1,121,12124
2050104,2,231,23102
2070507,2,206,20607
2070513,2,206,20607
2070514,2,206,20607
2070525,2,206,20607
2070529,2,206,20607
2070621,2,206,20609
2080208,2,234,23408
2080210,2,234,23411
2080214,2,234,23410
2080313,2,243,24303
2090524,2,207,20707
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2090731,2,207,20709
2090734,2,207,20709
2100305,2,220,22003
2100407,2,220,22005
2100414,2,220,22005
2100419,2,220,22005
2100420,2,220,22005
2120212,2,219,21905
2120323,2,219,21901
2130205,2,244,24402
2130333,2,244,24413
2130502,2,244,24415
2130706,2,244,24406
2130811,2,244,24407
2130826,2,244,24407
2140208,2,214,21401
2150207,2,235,23506
2150234,2,235,23506
2222724,2,250,250151
2222738,2,250,250151
3010202,3,301,30110
5050303,6,605,60503
5070301,6,607,60703
21102705,6,610,61002
21103490,2,250,250151
21103654,2,250,250149
50902219,2,235,23507
55004248,6,602,60210
