art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070609,1,108,10815
1100505,1,113,11314
1100707,1,113,11311
1120603,1,115,11504
1120916,1,115,11508
1130102,1,115,11515
1140102,1,119,11901
1150204,1,120,12002
1160411,1,121,12110
1160602,1,121,12105
1160804,1,121,12114
1160827,1,121,12117
2010105,2,201,20101
2010202,2,204,20401
2070301,2,206,20603
2070802,2,206,20611
2090603,2,207,20710
2090709,2,207,20709
2110704,2,223,22307
2130317,2,244,24402
2130609,2,244,24408
2130704,2,244,24406
2150207,2,235,23506
2150210,2,235,23507
3010604,3,301,30105
3010813,3,301,30107
3010825,3,301,30107
3030101,3,305,30506
3030204,3,305,30504
3030209,3,305,30504
3030424,3,305,30513
3030438,3,305,30514
3040111,3,303,30303
3050105,3,306,30602
3050106,3,306,30602
5010109,6,601,60101
5040112,6,604,60401
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050429,6,605,60504
5050502,6,605,60505
5050510,6,605,60505
5050613,6,605,60506
5050617,6,605,60506
5060102,6,606,60601
5070101,6,607,60701
5070210,6,607,60702
5070301,6,607,60703
21102787,3,303,30330
21102857,1,119,11901
21103173,6,607,60702
50901010,6,609,60905
50901527,1,120,12001
50901632,6,604,60401
50901885,6,604,60402
50902145,3,305,30513
50904611,6,605,60506
50905976,6,606,60602
50906778,6,604,60401
55009526,2,244,24413
