art,klasse,ordnung,familie
3030101,3,305,30506
3030103,3,305,30506
3030114,3,305,30506
3030115,3,305,30506
3030117,3,305,30506
3030207,3,305,30504
3030209,3,305,30504
3030402,3,305,30513
3030403,3,305,30513
3030404,3,305,30513
3030411,3,305,30513
3030412,3,305,30513
3030415,3,305,30513
3030422,3,305,30513
3030424,3,305,30513
3030426,3,305,30513
3030427,3,305,30513
3030428,3,305,30513
3030433,3,305,30513
3030435,3,305,30513
3030437,3,305,30513
3030448,3,305,30513
3030505,3,305,30528
3030506,3,305,30528
3030508,3,305,30528
3030509,3,305,30528
3030513,3,305,30528
3030520,3,305,30528
3030523,3,305,30528
3030527,3,305,30528
3030532,3,305,30528
3030601,3,305,30524
3030602,3,305,30524
3030607,3,305,30524
3030613,3,305,30524
3030620,3,305,30524
3030624,3,305,30524
3030645,3,305,30524
3030702,3,305,30527
3030706,3,305,30527
3030709,3,305,30527
3030714,3,305,30527
3030717,3,305,30527
3040402,3,303,30319
21102244,3,305,30513
21102429,3,305,30513
21102659,3,305,30518
21102845,3,305,30517
21102896,3,305,30513
21102897,3,305,30504
21102929,3,305,30506
21102931,3,305,30513
21103303,3,305,30517
21103313,3,305,30524
21103324,3,305,30528
21103331,3,305,30528
21103523,3,305,30504
50901560,3,305,30513
50901647,3,305,30513
50901679,3,305,30514
50901700,3,305,30528
50901958,3,305,30513
50902523,3,305,30513
50903187,3,305,30527
50903272,3,305,30524
50903319,3,305,30506
50903653,3,305,30521
50903709,3,305,30504
50903794,3,305,30513
50904509,3,305,30524
50905002,3,305,30527
50905061,3,305,30506
50906004,3,305,30528
50906902,3,305,30527
55005440,6,612,61204
55005585,3,305,30528
55007386,3,305,30518
55008292,3,305,30514
55011839,3,305,30513
