art,klasse,ordnung,familie
1020403,1,102,10207
1020501,1,102,10205
1030107,1,104,10403
1070111,1,108,10802
1070304,1,108,10806
1070430,1,108,10813
1070508,1,108,10812
1080304,1,110,11001
1100120,1,113,11309
1100608,1,113,11313
1100707,1,113,11311
1120303,1,115,11512
1120411,1,115,11514
1120603,1,115,11504
1130303,1,115,11517
2020105,2,227,22701
2050517,2,231,23101
2050604,2,222,22201
2080406,2,234,23414
2090529,2,207,20707
2110402,2,223,22302
2110501,2,223,22305
2110702,2,223,22307
2110804,2,223,22315
2110806,2,223,22315
2110807,2,223,22315
2110808,2,223,22315
2110811,2,223,22315
2110902,2,223,22309
2110909,2,223,22308
2120317,2,219,21905
2120335,2,219,21904
2120336,2,219,21904
2130409,2,244,24401
2130704,2,244,24406
2150214,2,235,23503
2222807,2,250,250135
3010205,3,301,30111
3010610,3,301,30105
3010803,3,301,30107
3010815,3,301,30107
3030110,3,305,30506
3030204,3,305,30504
3030209,3,305,30504
3030401,3,305,30513
3030424,3,305,30513
3030430,3,305,30514
3030439,3,305,30514
3040305,3,303,30316
3040312,3,303,30316
3040405,3,303,30319
3040514,3,303,30323
3040521,3,303,30320
3040527,3,303,30320
3040707,3,303,30332
3040720,3,303,30332
3041105,3,303,30344
3041107,3,303,30344
3041113,3,303,30344
3050101,3,306,30602
3060414,4,402,40206
3070313,4,403,40328
3070421,4,403,40382
3070808,4,403,40336
3080101,4,401,40106
4010404,5,505,50506
4010705,5,507,50702
4020305,5,514,51405
4030104,5,554,55401
4050102,5,518,51801
4060101,5,520,52003
4070101,5,523,52301
4080104,5,526,52601
4100401,5,550,550139
4110201,5,516,51601
4120502,5,527,52717
4150106,5,552,55201
4230115,5,550,550009
4231603,5,550,550122
4233301,5,550,550035
5020201,6,602,60204
5050502,6,605,60505
5050503,6,605,60505
5050521,6,605,60505
5050524,6,605,60505
5070204,6,607,60702
5080107,6,608,60801
21102264,3,303,30320
21102348,6,605,60501
21102406,4,403,40307
21102571,2,223,22315
21102668,3,303,30303
21102744,2,219,21904
21103016,5,550,550130
21103019,5,550,550130
21103020,5,550,550130
21103483,5,520,52001
21103658,3,303,30330
50901167,5,552,55206
50901170,5,550,550141
50901179,5,550,550071
50901556,5,528,52831
50901827,5,550,550030
50902021,5,550,550130
50902229,5,550,550130
50902324,5,550,550130
50903064,5,527,52717
50903080,5,528,52831
50903097,5,550,550043
50903292,5,528,52831
50903575,5,550,550077
50903585,6,615,61501
50903709,3,305,30504
50903758,6,605,60506
50903912,5,526,52601
50905038,5,550,550017
50905496,5,526,52601
50905498,5,526,52603
50905506,5,542,54207
50905513,5,542,54207
50905522,5,541,54103
50905527,5,541,54103
50905528,5,541,54103
50905553,5,526,52603
50905567,5,550,550072
50905588,5,542,54207
50905603,5,526,52601
50906201,5,528,52806
50906378,1,115,11503
50906737,5,550,550138
50906739,5,550,550139
50907203,6,607,60702
50907205,1,113,11340
50907677,5,527,52718
50907694,5,520,52006
50907695,5,520,52002
55003222,5,526,52601
55003223,5,526,52601
55003224,5,526,52603
55003226,5,528,52831
55003228,5,528,52830
55003238,5,528,52822
55003248,5,550,550072
55003254,5,527,52703
55003256,5,527,52703
55003261,5,552,55201
55003263,5,550,550130
55003265,5,550,550125
55003305,5,550,550059
55003318,5,527,52709
55003319,5,527,52717
55003334,5,528,52823
55003338,5,527,52718
55003340,5,527,52718
55003349,5,527,52718
55003358,5,527,52711
55003359,5,526,52601
55003360,5,526,52601
55003364,5,550,550058
55003370,5,550,550074
55003371,5,550,550074
55003372,5,550,550074
55003380,5,550,550075
55003382,5,550,550072
55003386,5,528,52830
55003404,5,550,550075
55003416,5,550,550138
55003422,5,550,550130
55003424,5,550,550130
55003441,5,550,550072
55003455,5,550,550059
55003468,5,550,550075
55003486,5,550,550021
55003489,5,552,55205
55003526,5,527,52718
55003530,5,550,550050
55003532,5,550,550054
55003554,5,528,52830
55003588,5,552,55205
55003607,5,550,550072
55003609,5,542,54208
55003637,5,528,52830
55003679,5,550,550074
55003683,5,527,52718
55003716,5,526,52601
55003732,5,526,52603
55003744,5,528,52831
55003753,5,528,52822
55003758,5,527,52709
55003760,5,526,52601
55003770,5,550,550014
55003884,5,526,52603
55003900,5,526,52601
55004019,5,550,550072
55004033,5,528,52831
55004124,5,550,550009
55004136,5,550,550130
55004201,5,542,54207
55004269,5,542,54208
55004579,5,550,550072
55004862,5,550,550072
55005797,2,223,22308
55006864,5,550,550072
55007137,5,542,54207
55008000,5,550,550017
55008916,3,305,30506
