art,klasse,ordnung,familie
2080117,2,234,23405
2080207,2,234,23408
2080212,2,234,23408
2080216,2,234,23408
2080308,2,243,24303
2080313,2,243,24303
2130613,2,244,24408
2130706,2,244,24406
2150105,2,235,23501
2150202,2,235,23507
2150207,2,235,23506
2150210,2,235,23507
2150211,2,235,23507
2150212,2,235,23506
2150214,2,235,23503
2150216,2,235,23502
2150217,2,235,23506
2150225,2,235,23507
2150227,2,235,23503
2150233,2,235,23507
2150235,2,235,23507
2150304,2,235,23504
2150309,2,235,23504
2223207,2,250,250072
21103039,2,235,23506
50904422,2,235,23506
