art,klasse,ordnung,familie
1020604,1,102,10213
1070810,1,108,10814
1120303,1,115,11512
1120304,1,115,11512
1120911,1,115,11508
1160410,1,121,12110
1160411,1,121,12110
1160430,1,121,12110
1161019,1,121,12124
2010105,2,201,20101
2010202,2,204,20401
2040108,2,231,23105
2050503,2,231,23101
2050504,2,231,23101
2070301,2,206,20603
2070304,2,206,20603
2070402,2,206,20608
2070404,2,206,20608
2070520,2,206,20607
2070524,2,206,20607
2070613,2,206,20609
2070703,2,206,20612
2070734,2,206,20612
2070809,2,206,20611
2070914,2,206,20613
2080106,2,234,23405
2080214,2,234,23410
2080304,2,243,24303
2080313,2,243,24303
2080315,2,243,24303
2080406,2,234,23414
2080412,2,234,23414
2090603,2,207,20710
2090702,2,207,20709
2090717,2,207,20709
2100413,2,220,22005
2150104,2,235,23501
2150207,2,235,23506
2150212,2,235,23506
2150303,2,235,23505
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
21102973,1,121,12101
50902219,2,235,23507
50906753,2,243,24303
55005969,6,605,60504
55006970,1,113,11304
