art,klasse,ordnung,familie
1020301,1,102,10210
1020303,1,102,10210
1020602,1,102,10213
1020604,1,102,10213
1020608,1,102,10212
1020614,1,102,10213
1020615,1,102,10213
1020623,1,102,10213
1020625,1,102,10212
2010202,2,204,20401
2080108,2,234,23405
2110401,2,223,22302
2130203,2,244,24402
2130209,2,244,24402
2130215,2,244,24402
2130405,2,244,24415
2130508,2,244,24415
2130704,2,244,24406
2130706,2,244,24406
2130826,2,244,24407
2150111,2,235,23501
2150216,2,235,23502
2160101,2,211,21101
2200605,2,240,24003
3030207,3,305,30504
3030222,3,305,30504
3030223,3,305,30504
3040305,3,303,30316
3040721,3,303,30332
3041123,3,303,30344
3070506,4,403,40326
5030102,6,603,60301
5040202,6,604,60402
21102690,6,602,60202
21103172,6,606,60601
21103306,3,305,30504
21103605,6,604,60401
50901265,1,102,10202
50902130,1,102,10211
50903709,3,305,30504
50904144,2,235,23501
50904186,6,607,60701
50904611,6,605,60506
50905132,1,102,10204
55006027,1,102,10213
55006987,3,303,30316
55009442,6,607,60704
55013470,3,305,30504
