art,klasse,ordnung,familie
1070111,1,108,10802
1070508,1,108,10812
1070512,1,108,10810
1120212,1,115,11510
1120307,1,115,11512
1120905,1,115,11508
1120911,1,115,11508
1120920,1,115,11508
1160103,1,121,12102
1160403,1,121,12110
1160426,1,121,12110
1160430,1,121,12110
1160438,1,121,12109
1160602,1,121,12105
1160811,1,121,12113
1160906,1,121,12120
1161016,1,121,12124
2010202,2,204,20401
2050118,2,231,23102
2080311,2,243,24301
2090213,2,207,20702
2210213,2,241,24103
2222405,2,250,250175
21102313,1,115,11509
21102329,1,121,12117
21102570,2,244,24406
21102973,1,121,12101
21102996,1,102,10201
50901478,1,113,11309
50901880,1,113,11315
50902348,1,113,11304
50903553,2,207,20709
50904562,1,108,10810
