art,klasse,ordnung,familie
1020403,1,102,10207
1030108,1,104,10403
1070505,1,108,10812
1100120,1,113,11309
1120304,1,115,11512
1120603,1,115,11504
2010203,2,204,20401
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2120316,2,219,21901
5010109,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5050301,6,605,60503
5060102,6,606,60601
5060210,6,606,60602
5090102,6,609,60901
21103172,6,606,60601
21103173,6,607,60702
50902959,5,550,550072
50903058,5,550,550072
50903201,6,605,60505
50903574,6,615,61501
50903581,6,607,60704
50903610,6,607,60704
50904186,6,607,60701
50905494,5,526,52601
50905976,6,606,60602
50907203,6,607,60702
55003583,6,615,61501
55003727,5,526,52601
55003900,5,526,52601
55005188,6,617,61701
55007885,6,610,61002
55008622,6,602,60211
55009128,5,550,550015
55009442,6,607,60704
