art,klasse,ordnung,familie
1070505,1,108,10812
1070508,1,108,10812
1070522,1,108,10812
1070601,1,108,10815
1070602,1,108,10815
1070603,1,108,10815
1070606,1,108,10815
1070607,1,108,10815
1070608,1,108,10815
1070609,1,108,10815
1070611,1,108,10815
1070613,1,108,10815
1070701,1,108,10815
1070705,1,108,10815
1070706,1,108,10815
1070802,1,108,10814
1070804,1,108,10814
1070806,1,108,10814
1070810,1,108,10814
1070811,1,108,10814
1070821,1,108,10814
1070824,1,108,10814
1071001,1,108,10815
1071005,1,108,10815
21102630,1,108,10814
50901611,1,108,10815
