art,klasse,ordnung,familie
1070308,1,108,10807
1070519,1,108,10810
1070614,1,108,10815
1070706,1,108,10815
1070805,1,108,10814
1070811,1,108,10814
1071103,1,108,10818
1071203,1,108,10819
1071206,1,108,10819
1071207,1,108,10819
1100510,1,113,11314
1120204,1,115,11510
1120411,1,115,11514
1120502,1,115,11503
1120821,1,115,11507
1120826,1,115,11507
1120911,1,115,11508
1130101,1,115,11515
1150301,1,120,12003
1150303,1,120,12003
1160106,1,121,12101
2020105,2,227,22701
2050202,2,229,22901
2080501,2,234,23401
2200103,2,239,23904
3010715,3,301,30106
3010803,3,301,30107
3010826,3,301,30107
3010827,3,301,30107
3030104,3,305,30506
3040901,3,303,30340
3050105,3,306,30602
3050106,3,306,30602
3050204,3,306,30601
3050213,3,306,30603
21102719,1,115,11511
50901059,2,204,20401
50905747,3,301,30106
50906403,3,301,30106
55005901,1,108,10814
55014109,1,106,10602
