art,klasse,ordnung,familie
1100702,1,113,11311
1120420,1,115,11513
2130210,2,244,24402
2130215,2,244,24402
2130609,2,244,24408
2130704,2,244,24406
2130816,2,244,24407
3010104,3,301,30112
3010205,3,301,30111
3010301,3,301,30103
3010302,3,301,30103
3010502,3,301,30109
3010604,3,301,30105
3010607,3,301,30105
3010625,3,301,30105
3010710,3,301,30106
3010711,3,301,30106
3010803,3,301,30107
3010813,3,301,30107
3010815,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3010826,3,301,30107
3010827,3,301,30107
3010828,3,301,30107
3030103,3,305,30506
3030104,3,305,30506
3030116,3,305,30506
3030117,3,305,30506
3030204,3,305,30504
3030207,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030424,3,305,30513
3030431,3,305,30513
3040111,3,303,30303
3040120,3,303,30303
3040121,3,303,30303
3040305,3,303,30316
3040405,3,303,30319
3040509,3,303,30320
3040512,3,303,30321
3040516,3,303,30324
3040720,3,303,30332
3040802,3,303,30343
3041102,3,303,30344
3041123,3,303,30344
3041126,3,303,30344
3050106,3,306,30602
3060501,4,402,40204
3060504,4,402,40204
3070201,4,403,40371
3070506,4,403,40326
3070701,4,403,40360
4020202,5,514,51401
4070215,5,523,52302
4120101,5,529,52905
5030201,6,603,60302
21102461,3,301,30105
21102668,3,303,30303
21102787,3,303,30330
21102845,3,305,30517
21103311,3,303,30332
21103316,3,305,30528
50901010,6,609,60905
50901334,3,303,30303
50901672,3,303,30313
50902610,3,301,30107
50903574,6,615,61501
50903709,3,305,30504
50905441,3,305,30513
50905747,3,301,30106
50905839,3,301,30105
50905841,3,301,30105
50905893,3,301,30107
55003583,6,615,61501
55003589,5,550,550011
55003646,5,526,52601
55012064,3,301,30105
