art,klasse,ordnung,familie
1020611,1,102,10213
1040107,1,106,10608
1040109,1,106,10608
1070111,1,108,10802
1070117,1,108,10802
1070118,1,108,10802
1070403,1,108,10813
1070404,1,108,10813
1070406,1,108,10813
1070408,1,108,10813
1070409,1,108,10813
1070416,1,108,10813
1070418,1,108,10813
1070419,1,108,10813
1070420,1,108,10813
1070421,1,108,10813
1070506,1,108,10812
1070508,1,108,10812
1070611,1,108,10815
1070705,1,108,10815
1070802,1,108,10814
1070807,1,108,10814
1070818,1,108,10814
1070825,1,108,10814
1070911,1,108,10816
1071102,1,108,10818
1071111,1,108,10818
1071203,1,108,10819
1071204,1,108,10819
1071205,1,108,10819
1071208,1,108,10819
1100510,1,113,11314
1120101,1,115,11509
1120110,1,115,11509
1120118,1,115,11509
1120306,1,115,11511
1120411,1,115,11514
1120416,1,115,11514
1120603,1,115,11504
1120818,1,115,11507
1120902,1,115,11507
1120905,1,115,11508
1120916,1,115,11508
1120920,1,115,11508
1120921,1,115,11508
1130101,1,115,11515
1140102,1,119,11901
1140302,1,117,11701
1150103,1,120,12001
1150104,1,120,12001
1150105,1,120,12001
1150204,1,120,12002
1150301,1,120,12003
1160201,1,121,12103
1160602,1,121,12105
1160607,1,121,12105
1160704,1,121,12112
1160802,1,121,12115
1160805,1,121,12114
1160806,1,121,12118
1160813,1,121,12114
1160814,1,121,12116
1160817,1,121,12116
1160821,1,121,12115
2010102,2,202,20201
2010105,2,201,20101
2020102,2,227,22701
2040108,2,231,23105
2050202,2,229,22901
2050207,2,229,22901
2050401,2,231,23103
2050511,2,231,23101
2050518,2,231,23101
2050602,2,222,22201
2050605,2,222,22201
2070401,2,206,20608
2070404,2,206,20608
2070524,2,206,20607
2070617,2,206,20609
2080414,2,234,23414
2090603,2,207,20710
2100403,2,220,22005
2100406,2,220,22005
2120317,2,219,21905
2130321,2,244,24413
2130704,2,244,24406
2130706,2,244,24406
2130707,2,244,24406
2130709,2,244,24406
2200102,2,239,23904
2200107,2,239,23904
2200126,2,239,23903
2200131,2,239,23904
2222802,2,250,250135
3010803,3,301,30107
3010815,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
3030101,3,305,30506
3030106,3,305,30506
3030208,3,305,30504
3030209,3,305,30504
3040111,3,303,30303
3041102,3,303,30344
3050206,3,306,30601
5040205,6,604,60402
5050301,6,605,60503
5050502,6,605,60505
21102636,1,108,10819
