art,klasse,ordnung,familie
1020403,1,102,10207
1020603,1,102,10212
1020604,1,102,10213
1030102,1,104,10403
1030106,1,103,10301
1040107,1,106,10608
1060101,1,107,10701
1070111,1,108,10802
1070120,1,108,10802
1070303,1,108,10807
1070309,1,108,10806
1070408,1,108,10813
1070420,1,108,10813
1070421,1,108,10813
1070505,1,108,10812
1070510,1,108,10811
1070518,1,108,10810
1070908,1,108,10817
1070912,1,108,10816
1071111,1,108,10818
1071205,1,108,10819
1080101,1,109,10901
1080201,1,109,10904
1080301,1,110,11001
1080304,1,110,11001
1100120,1,113,11309
1100122,1,113,11306
1100201,1,113,11326
1100322,1,113,11336
1100347,1,113,11336
1100401,1,113,11339
1100407,1,113,11342
1100412,1,113,11342
1100417,1,113,11344
1100425,1,113,11342
1100427,1,113,11301
1100428,1,113,11342
1100434,1,113,11342
1100505,1,113,11314
1100510,1,113,11314
1100601,1,113,11315
1100603,1,113,11315
1100701,1,113,11311
1100803,1,113,11323
1100903,1,113,11321
1120102,1,115,11509
1120205,1,115,11510
1120303,1,115,11512
1120306,1,115,11511
1120404,1,115,11514
1120411,1,115,11514
1120420,1,115,11513
1120603,1,115,11504
1120610,1,115,11504
1120806,1,115,11507
1120826,1,115,11507
1120905,1,115,11508
1120915,1,115,11508
1130101,1,115,11515
1140302,1,117,11701
1150102,1,120,12001
1150107,1,120,12001
1150301,1,120,12003
1160103,1,121,12102
1160202,1,121,12103
1160817,1,121,12116
1160907,1,121,12120
2010105,2,201,20101
2010202,2,204,20401
2040105,2,231,23105
2050104,2,231,23102
2050109,2,231,23102
2050112,2,231,23102
2050117,2,231,23102
2050201,2,229,22901
2050202,2,229,22901
2050207,2,229,22901
2050401,2,231,23103
2050503,2,231,23101
2050504,2,231,23101
2050507,2,231,23101
2050511,2,231,23101
2050512,2,231,23101
2070309,2,206,20603
2070402,2,206,20608
2070404,2,206,20608
2070510,2,206,20606
2070520,2,206,20607
2070618,2,206,20609
2070621,2,206,20609
2070710,2,206,20612
2070718,2,206,20612
2070721,2,206,20612
2070809,2,206,20611
2070906,2,206,20613
2080102,2,234,23404
2080412,2,234,23414
2090213,2,207,20702
2090609,2,207,20703
2090736,2,207,20709
2100402,2,220,22005
2100407,2,220,22005
2100414,2,220,22005
2120212,2,219,21905
2120318,2,219,21901
2120326,2,219,21902
2120331,2,219,21901
2130210,2,244,24402
2130330,2,244,24413
2130405,2,244,24415
2130409,2,244,24401
2130507,2,244,24417
2130610,2,244,24409
2130613,2,244,24408
2130619,2,244,24404
2130706,2,244,24406
2130708,2,244,24406
2130923,2,244,24405
2140212,2,214,21401
2150106,2,235,23501
2150210,2,235,23507
2150214,2,235,23503
2150225,2,235,23507
2180102,2,236,23601
2200126,2,239,23903
2200202,2,240,24001
2200302,2,239,23901
2210204,2,241,24103
2220501,2,250,250155
2222106,2,250,250179
2222314,2,250,250179
2222503,2,250,250157
2222510,2,250,250158
2222611,2,250,250150
2222706,2,250,250151
2222738,2,250,250151
2222802,2,250,250135
2222804,2,250,250135
2223207,2,250,250072
2223219,2,250,250072
3010109,3,301,30112
3010110,3,301,30112
3010202,3,301,30110
3010301,3,301,30103
3010403,3,301,30114
3010407,3,301,30114
3010604,3,301,30105
3010605,3,301,30105
3010610,3,301,30105
3010625,3,301,30105
3010703,3,301,30106
3010713,3,301,30106
3010721,3,301,30106
3010801,3,301,30107
3010805,3,301,30107
3010808,3,301,30107
3010809,3,301,30107
3010813,3,301,30107
3010815,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
3030101,3,305,30506
3030102,3,305,30506
3030104,3,305,30506
3030106,3,305,30506
3030201,3,305,30504
3030204,3,305,30504
3030207,3,305,30504
3030208,3,305,30504
3030209,3,305,30504
3030217,3,305,30504
3030401,3,305,30513
3030413,3,305,30511
3030414,3,305,30513
3030419,3,305,30513
3030424,3,305,30513
3030425,3,305,30517
3030427,3,305,30513
3030432,3,305,30514
3030433,3,305,30513
3030437,3,305,30513
3030439,3,305,30514
3030445,3,305,30513
3030448,3,305,30513
3030451,3,305,30513
3030507,3,305,30528
3030508,3,305,30528
3030513,3,305,30528
3030514,3,305,30528
3030523,3,305,30528
3030527,3,305,30528
3030532,3,305,30528
3030533,3,305,30528
3030535,3,305,30528
3030618,3,305,30524
3030620,3,305,30524
3030645,3,305,30524
3030702,3,305,30527
3030703,3,305,30527
3030711,3,305,30527
3030715,3,305,30527
3030718,3,305,30527
3040101,3,303,30303
3040103,3,303,30303
3040111,3,303,30303
3040125,3,303,30311
3040127,3,303,30303
3040130,3,303,30303
3040202,3,303,30310
3040203,3,303,30301
3040204,3,303,30301
3040208,3,303,30310
3040309,3,303,30316
3040315,3,303,30315
3040316,3,303,30317
3040402,3,303,30319
3040508,3,303,30320
3040509,3,303,30320
3040512,3,303,30321
3040516,3,303,30324
3040517,3,303,30324
3040606,3,303,30338
3040607,3,303,30338
3040613,3,303,30338
3040714,3,303,30335
3040720,3,303,30332
3040804,3,303,30330
3040901,3,303,30340
3041001,3,303,30328
3041103,3,303,30344
3041112,3,303,30344
3041114,3,303,30344
3041122,3,303,30344
3041303,3,303,30342
3050101,3,306,30602
3050208,3,306,30601
3050209,3,306,30601
3060201,4,402,40207
3060416,4,402,40206
3060417,4,402,40206
3060501,4,402,40204
3070102,4,403,40303
3070301,4,403,40328
3070306,4,403,40328
3070314,4,403,40328
3070421,4,403,40382
3070502,4,403,40325
3070510,4,403,40326
3070803,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070807,4,403,40336
3070808,4,403,40336
3070809,4,403,40336
3070810,4,403,40336
3070901,4,403,40307
3080101,4,401,40106
4020305,5,514,51405
4060102,5,520,52001
4110201,5,516,51601
4120101,5,529,52905
4120201,5,527,52704
5010109,6,601,60101
5050107,6,605,60501
5050301,6,605,60503
5050304,6,605,60503
5050502,6,605,60505
21102252,4,403,40382
21102304,3,303,30301
21102314,1,113,11343
21102374,3,303,30344
21102422,3,305,30528
21102641,1,102,10213
21102668,3,303,30303
21102673,3,303,30328
21102705,6,610,61002
21102746,3,305,30513
21102785,2,250,250151
21102827,3,305,30513
21102841,4,403,40382
21102845,3,305,30517
21102895,2,206,20612
21102897,3,305,30504
21102931,3,305,30513
21102969,3,303,30344
21103047,3,305,30513
21103052,3,305,30528
21103063,2,235,23506
21103324,3,305,30528
21103328,3,305,30528
21103330,3,305,30528
21103331,3,305,30528
21103333,3,305,30527
21103408,4,403,40336
21103434,3,305,30513
50901020,3,303,30327
50901383,3,303,30310
50901556,5,528,52831
50901661,3,303,30324
50901672,3,303,30313
50901715,3,305,30527
50901723,3,305,30527
50901746,5,520,52005
50901753,4,403,40382
50901776,5,526,52601
50901928,3,305,30513
50902031,3,305,30527
50902047,3,305,30513
50902320,3,305,30519
50902447,2,219,21908
50902503,5,550,550130
50902522,3,305,30528
50902543,3,303,30320
50902657,5,526,52601
50902659,4,402,40206
50902732,3,305,30527
50902931,3,305,30528
50902944,4,402,40206
50903190,3,305,30514
50903574,6,615,61501
50903580,3,305,30528
50903639,3,305,30528
50903643,4,402,40206
50903657,4,403,40382
50903833,3,305,30513
50903902,4,403,40326
50904026,3,305,30519
50904149,3,305,30513
50904267,3,303,30320
50904508,3,303,30344
50904509,3,305,30524
50904545,2,244,24404
50904611,6,605,60506
50904645,4,403,40314
50904815,3,303,30303
50904871,3,305,30527
50905211,4,402,40206
50905213,4,402,40206
50905369,3,305,30528
50905395,1,104,10403
50905400,3,305,30528
50905428,3,305,30513
50905464,3,303,30316
50905658,3,305,30513
50906009,3,305,30527
50906445,4,403,40380
50906571,3,305,30513
50907025,3,305,30528
50907071,3,303,30343
50907232,4,402,40204
50907278,3,305,30528
50907503,4,402,40206
50907545,3,303,30320
50907613,1,121,12112
55003223,5,526,52601
55003372,5,550,550074
55003373,5,550,550074
55003453,5,552,55205
55003516,5,550,550074
55003530,5,550,550050
55003531,5,550,550124
55003583,6,615,61501
55003588,5,552,55205
55003871,5,527,52717
55003873,5,550,550141
55004829,3,303,30345
55005538,3,305,30527
55005568,3,303,30344
55005861,3,303,30338
55006147,3,305,30527
55006762,4,403,40326
55006844,3,305,30513
55007323,3,305,30527
55007346,3,303,30318
55007434,3,305,30527
55007868,3,303,30344
55007911,3,301,30112
55008154,3,305,30528
55008265,3,303,30320
55008433,3,303,30338
55008621,3,303,30320
55009109,3,305,30528
55009175,3,303,30320
55009425,1,113,11336
55009851,3,305,30528
55009871,3,305,30528
55010117,4,403,40328
55010452,4,402,40201
55013866,3,305,30524
55014378,1,113,11342
55014647,3,305,30528
55014648,3,305,30528
