art,klasse,ordnung,familie
1020603,1,102,10212
1040203,1,106,10601
1070119,1,108,10802
1070205,1,108,10803
1070706,1,108,10815
1071205,1,108,10819
1071207,1,108,10819
1071208,1,108,10819
1100705,1,113,11312
1120115,1,115,11509
1120204,1,115,11510
1120206,1,115,11510
1120212,1,115,11510
1120415,1,115,11514
1120803,1,115,11507
1120820,1,115,11507
1120821,1,115,11507
1120823,1,115,11507
1120907,1,115,11508
1140101,1,119,11901
1150102,1,120,12001
1150104,1,120,12001
1150204,1,120,12002
1160106,1,121,12101
1160426,1,121,12110
1160602,1,121,12105
1160704,1,121,12112
1160710,1,121,12112
1160805,1,121,12114
1160813,1,121,12114
1160838,1,121,12117
1160912,1,121,12120
1160917,1,121,12120
2050213,2,229,22901
2120114,2,219,21908
2120212,2,219,21905
2140104,2,216,21601
2150214,2,235,23503
2150252,2,235,23506
2180105,2,236,23601
2200102,2,239,23904
2200605,2,240,24003
2221104,2,250,250138
2222001,2,250,250031
2222608,2,250,250150
2222623,2,250,250150
2222735,2,250,250151
2222813,2,250,250135
2222826,2,250,250135
3010301,3,301,30103
3010605,3,301,30105
3010618,3,301,30105
3010820,3,301,30107
3010822,3,301,30107
3010831,3,301,30107
3030424,3,305,30513
3030436,3,305,30513
3030504,3,305,30528
3030506,3,305,30528
3030513,3,305,30528
3030514,3,305,30528
3030526,3,305,30528
3030537,3,305,30528
3040101,3,303,30303
3040203,3,303,30301
3040307,3,303,30313
3040707,3,303,30332
3040730,3,303,30332
3040802,3,303,30343
3040806,3,303,30343
3041003,3,303,30328
3041123,3,303,30344
3050106,3,306,30602
3060101,4,402,40201
3060503,4,402,40204
3060504,4,402,40204
3060505,4,402,40204
3070311,4,403,40328
3070513,4,403,40325
4050105,5,518,51801
21102231,2,219,21902
21102329,1,121,12117
21102461,3,301,30105
21102548,1,121,12116
21102845,3,305,30517
21102857,1,119,11901
50901020,3,303,30327
50901527,1,120,12001
50902035,3,305,30513
50902529,1,115,11509
50902982,5,550,550017
50903235,3,303,30332
50903299,3,303,30310
50903352,3,305,30513
50903579,3,305,30528
50903580,3,305,30528
50903795,3,305,30513
50904519,4,402,40204
50905404,3,301,30105
50905418,3,303,30301
50905627,3,305,30513
50905628,3,305,30528
50905690,3,305,30528
50905843,3,301,30105
50905883,3,305,30528
50905893,3,301,30107
50906161,4,403,40380
50906438,4,403,40328
55004378,5,550,550019
55004894,2,250,250122
55005760,2,250,250072
55005870,5,550,550017
55006650,3,305,30513
55008099,5,517,51701
55008285,5,526,52601
55009376,5,542,54209
55010068,5,526,52601
55010213,4,403,40328
55010217,5,550,550017
55010231,2,223,22324
55010452,4,402,40201
55010808,3,303,30325
55010852,5,526,52601
55010907,5,550,550017
55010924,4,402,40204
55010983,5,526,52607
55010984,5,526,52601
55010996,4,402,40204
55011192,5,526,52601
55011260,5,526,52607
55011436,2,250,250176
55011776,2,223,22324
55011841,1,106,10603
55011893,3,305,30517
55012306,4,402,40210
55012313,4,402,40210
55014385,4,402,40210
