art,klasse,ordnung,familie
1020611,1,102,10213
1070111,1,108,10802
1100505,1,113,11314
1100705,1,113,11312
1120121,1,115,11509
1120202,1,115,11510
1120305,1,115,11512
1120826,1,115,11507
1120905,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
1160411,1,121,12110
1160433,1,121,12110
1160450,1,121,12108
1161016,1,121,12124
2010102,2,202,20201
2010202,2,204,20401
2090603,2,207,20710
2090712,2,207,20709
2090717,2,207,20709
2090731,2,207,20709
2130210,2,244,24402
3010825,3,301,30107
5040202,6,604,60402
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5050502,6,605,60505
5060210,6,606,60602
5070301,6,607,60703
21103143,6,603,60301
50901199,6,605,60504
50901527,1,120,12001
50901837,6,603,60301
50903567,6,604,60402
50904186,6,607,60701
55008055,6,605,60506
