art,klasse,ordnung,familie
1100904,1,113,11322
1120110,1,115,11509
1120304,1,115,11512
1120407,1,115,11514
1120807,1,115,11507
1160105,1,121,12101
1160411,1,121,12110
1160413,1,121,12109
1160424,1,121,12110
1160433,1,121,12110
1160708,1,121,12112
1161019,1,121,12124
2010102,2,202,20201
2070514,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070606,2,206,20609
2070621,2,206,20609
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2120323,2,219,21901
2130317,2,244,24402
5010109,6,601,60101
5010118,6,601,60101
5020201,6,602,60204
5030105,6,603,60301
5040112,6,604,60401
5040209,6,604,60402
5050109,6,605,60501
5050115,6,605,60501
5050301,6,605,60503
5050414,6,605,60504
5050428,6,605,60504
5050502,6,605,60505
5050524,6,605,60505
5050611,6,605,60506
5050613,6,605,60506
5050627,6,605,60506
5050630,6,605,60506
5060102,6,606,60601
5060103,6,606,60601
5060203,6,606,60602
5060205,6,606,60602
5060206,6,606,60602
5060210,6,606,60602
5070102,6,607,60701
5070201,6,607,60702
5070203,6,607,60702
5070204,6,607,60702
5070209,6,607,60702
5070210,6,607,60702
5070212,6,607,60702
5070213,6,607,60702
5070215,6,607,60702
5070301,6,607,60703
5080107,6,608,60801
5080108,6,608,60801
21102247,6,607,60702
21102316,6,607,60702
21102323,6,607,60702
21102442,6,607,60702
21102895,2,206,20612
21102950,6,607,60702
21103088,6,607,60702
21103173,6,607,60702
21103605,6,604,60401
21103650,6,603,60302
50901069,6,608,60801
50901393,6,608,60801
50903581,6,607,60704
50903610,6,607,60704
50903939,6,607,60702
50904186,6,607,60701
50904608,6,608,60801
50904734,6,605,60506
50906348,6,607,60702
50906385,6,604,60401
55008106,6,605,60501
55008182,2,219,21901
