art,klasse,ordnung,familie
1020403,1,102,10207
1020611,1,102,10213
1070111,1,108,10802
1070418,1,108,10813
1070421,1,108,10813
1070606,1,108,10815
1070608,1,108,10815
1070701,1,108,10815
1070706,1,108,10815
1070802,1,108,10814
1071204,1,108,10819
1071205,1,108,10819
1100904,1,113,11322
1120106,1,115,11509
1120111,1,115,11509
1120115,1,115,11509
1120202,1,115,11510
1120210,1,115,11510
1120417,1,115,11514
1120603,1,115,11504
1120609,1,115,11504
1120703,1,115,11506
1120704,1,115,11506
1120812,1,115,11507
1120815,1,115,11507
1120832,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120919,1,115,11508
1120920,1,115,11508
1120921,1,115,11508
1120924,1,115,11508
1140102,1,119,11901
1150104,1,120,12001
1150109,1,120,12001
1150204,1,120,12002
1160201,1,121,12103
1160403,1,121,12110
1160408,1,121,12109
1160410,1,121,12110
1160411,1,121,12110
1160433,1,121,12110
1160602,1,121,12105
1160814,1,121,12116
1161011,1,121,12124
1161016,1,121,12124
1161034,1,121,12123
2010105,2,201,20101
2010202,2,204,20401
2020105,2,227,22701
2050117,2,231,23102
2050207,2,229,22901
2050518,2,231,23101
2070404,2,206,20608
2070406,2,206,20608
2070621,2,206,20609
2080102,2,234,23404
2080116,2,234,23405
2080206,2,234,23412
2080406,2,234,23414
2090603,2,207,20710
2090712,2,207,20709
2090717,2,207,20709
2090731,2,207,20709
2100410,2,220,22005
2100412,2,220,22005
2100413,2,220,22005
2100419,2,220,22005
2120305,2,219,21904
2130317,2,244,24402
2130504,2,244,24415
2130508,2,244,24415
2130509,2,244,24415
2130511,2,244,24417
2130525,2,244,24417
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2150212,2,235,23506
2150234,2,235,23506
2222504,2,250,250158
2222706,2,250,250151
2222716,2,250,250151
3010301,3,301,30103
3010402,3,301,30113
3010625,3,301,30105
3010813,3,301,30107
3010815,3,301,30107
3010817,3,301,30107
3010827,3,301,30107
3010903,3,301,30101
3030104,3,305,30506
3030106,3,305,30506
3030209,3,305,30504
3040111,3,303,30303
3040125,3,303,30311
3050204,3,306,30601
3050209,3,306,30601
3060101,4,402,40201
3060501,4,402,40204
4090301,5,528,52825
5020201,6,602,60204
5040202,6,604,60402
5050302,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050425,6,605,60504
5050430,6,605,60504
5060102,6,606,60601
5060210,6,606,60602
5080106,6,608,60801
21102242,6,604,60401
21102409,3,305,30513
21102632,1,108,10814
21102705,6,610,61002
21102739,6,610,61002
21102842,3,301,30109
21102891,1,120,12002
21102895,2,206,20612
21103143,6,603,60301
21103605,6,604,60401
50901010,6,609,60905
50901148,6,603,60301
50901393,6,608,60801
50901413,5,532,53201
50901527,1,120,12001
50901568,1,115,11514
50901746,5,520,52005
50901858,6,609,60904
50902219,2,235,23507
50902959,5,550,550072
50903581,6,607,60704
50904079,2,223,22318
50904186,6,607,60701
50905215,6,603,60303
50905891,6,603,60301
50905976,6,606,60602
50906055,6,603,60301
55004248,6,602,60210
55005440,6,612,61204
55005903,1,108,10814
55007436,6,603,60301
55007822,6,603,60301
55007998,6,603,60303
55008062,6,603,60301
55008719,6,603,60301
55010084,6,608,60801
55010229,2,250,250072
55010303,3,301,30107
55010840,6,604,60401
55011003,6,603,60303
55011478,2,243,24303
