art,klasse,ordnung,familie
1020403,1,102,10207
1020610,1,102,10213
1030108,1,104,10403
1100126,1,113,11306
1100902,1,113,11319
1120111,1,115,11509
1120304,1,115,11512
1120420,1,115,11513
1120603,1,115,11504
1160433,1,121,12110
2010105,2,201,20101
2010202,2,204,20401
2070402,2,206,20608
2070404,2,206,20608
2090603,2,207,20710
2090609,2,207,20703
2090709,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2090728,2,207,20709
2090731,2,207,20709
2130203,2,244,24402
3010625,3,301,30105
3030209,3,305,30504
3040111,3,303,30303
3040305,3,303,30316
3040512,3,303,30321
3041007,3,303,30327
4050101,5,518,51801
4090201,5,528,52823
4090301,5,528,52825
5010109,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5050301,6,605,60503
5050302,6,605,60503
5050502,6,605,60505
21103172,6,606,60601
21103605,6,604,60401
50901010,6,609,60905
50901263,1,113,11333
50903574,6,615,61501
50903610,6,607,60704
50904186,6,607,60701
50905919,6,605,60504
50905976,6,606,60602
55003441,5,550,550072
55004247,6,603,60305
55004892,5,550,550118
55005530,6,612,61213
55006526,6,616,61601
