art,klasse,ordnung,familie
1020616,1,102,10213
1030108,1,104,10403
1070418,1,108,10813
1070505,1,108,10812
1070508,1,108,10812
1070519,1,108,10810
1070706,1,108,10815
1100501,1,113,11314
1100508,1,113,11316
1100702,1,113,11311
1120206,1,115,11510
1120307,1,115,11512
1120427,1,115,11514
1120805,1,115,11507
1120905,1,115,11508
1120920,1,115,11508
1130102,1,115,11515
1160301,1,121,12104
1160302,1,121,12104
1160411,1,121,12110
1160917,1,121,12120
1161019,1,121,12124
2010101,2,202,20201
2010102,2,202,20201
2010202,2,204,20401
2040103,2,231,23105
2070405,2,206,20608
2070508,2,206,20607
2070621,2,206,20609
2080203,2,234,23408
2080216,2,234,23408
2080231,2,234,23408
2080303,2,243,24303
2080318,2,243,24301
2080501,2,234,23401
2080505,2,234,23401
2090509,2,207,20707
2090609,2,207,20703
2090702,2,207,20709
2090709,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2130317,2,244,24402
2130509,2,244,24415
2130817,2,244,24407
2130823,2,244,24407
2130824,2,244,24407
2130829,2,244,24407
2130834,2,244,24407
2150233,2,235,23507
5030201,6,603,60302
5050301,6,605,60503
5050303,6,605,60503
21102714,2,219,21902
50901743,2,223,22318
50902265,1,115,11509
50903201,6,605,60505
50904348,1,115,11503
50904698,2,206,20612
50904953,6,608,60801
