art,klasse,ordnung,familie
1020201,1,102,10202
1020302,1,102,10211
1020401,1,102,10208
1020404,1,102,10207
1020607,1,102,10213
1020608,1,102,10212
1020611,1,102,10213
1020615,1,102,10213
1020623,1,102,10213
1070111,1,108,10802
1070120,1,108,10802
1070403,1,108,10813
1070406,1,108,10813
1070409,1,108,10813
1070418,1,108,10813
1070421,1,108,10813
1070520,1,108,10812
1071104,1,108,10818
1071109,1,108,10818
1071206,1,108,10819
1100603,1,113,11315
1100706,1,113,11311
1120101,1,115,11509
1120411,1,115,11514
1120502,1,115,11503
1120603,1,115,11504
1120704,1,115,11506
1120905,1,115,11508
1150204,1,120,12002
1160607,1,121,12105
2010202,2,204,20401
2020110,2,227,22701
2040201,2,230,23004
2050102,2,231,23102
2050122,2,231,23102
2050503,2,231,23101
2070305,2,206,20603
2070404,2,206,20608
2070620,2,206,20609
2070804,2,206,20611
2100401,2,220,22005
2110401,2,223,22302
2120336,2,219,21904
2130209,2,244,24402
2130221,2,244,24402
2130305,2,244,24414
2130333,2,244,24413
2130835,2,244,24407
2160101,2,211,21101
3010810,3,301,30107
3010812,3,301,30107
3010827,3,301,30107
3030204,3,305,30504
3030212,3,305,30504
3030213,3,305,30504
3030424,3,305,30513
3030604,3,305,30524
3040305,3,303,30316
3040402,3,303,30319
3040527,3,303,30320
3040730,3,303,30332
3041112,3,303,30344
3041113,3,303,30344
3050201,3,306,30601
3050204,3,306,30601
3070301,4,403,40328
3070506,4,403,40326
3070510,4,403,40326
4100503,5,550,550005
5030102,6,603,60301
21102228,2,223,22319
21102968,2,206,20615
21103045,1,108,10806
21103059,1,102,10202
21103523,3,305,30504
50901222,2,206,20612
50901367,3,303,30344
50901527,1,120,12001
50901916,3,305,30504
50901953,3,305,30524
50902055,2,244,24402
50902063,1,102,10204
50903005,2,204,20401
50903709,3,305,30504
50903722,3,305,30504
50904457,2,244,24412
50904515,2,229,22901
50905133,1,102,10204
50905493,3,303,30332
50905709,3,301,30112
50905985,3,303,30332
50906122,5,550,550124
50906209,1,102,10213
50906443,3,305,30504
50906892,1,115,11510
55003832,5,550,550054
55003844,5,541,54103
55005975,2,223,22307
55006027,1,102,10213
55006762,4,403,40326
55007185,2,244,24402
55007734,1,113,11342
55008670,2,244,24420
55009024,2,212,21201
55009299,2,231,23101
55010283,1,102,10214
55010349,3,301,30112
55010408,1,106,10610
55010411,1,102,10206
55011458,3,305,30524
55011899,1,101,10101
55012036,3,303,30332
55013586,5,531,53105
55013587,5,550,550003
55013603,3,305,30504
55014888,3,303,30324
