art,klasse,ordnung,familie
1030103,1,104,10403
1100107,1,113,11304
1120113,1,115,11509
1120303,1,115,11512
1120402,1,115,11514
1160105,1,121,12101
1160413,1,121,12109
2050207,2,229,22901
2050215,2,229,22901
2070508,2,206,20607
2070906,2,206,20613
2080116,2,234,23405
2080208,2,234,23408
2080210,2,234,23411
2080217,2,234,23409
2080304,2,243,24303
2120323,2,219,21901
2120329,2,219,21901
2150105,2,235,23501
2150210,2,235,23507
2150234,2,235,23506
2150303,2,235,23505
2223204,2,250,250072
2223238,2,250,250072
4080104,5,526,52601
4090101,5,528,52806
4090402,5,528,52802
4230602,5,550,550019
5020201,6,602,60204
5050502,6,605,60505
21102895,2,206,20612
21102909,5,526,52601
50901015,5,530,53001
50901776,5,526,52601
50903912,5,526,52601
