art,klasse,ordnung,familie
1020403,1,102,10207
1030108,1,104,10403
1070104,1,108,10802
1070111,1,108,10802
1070404,1,108,10813
1070406,1,108,10813
1070418,1,108,10813
1070505,1,108,10812
1070508,1,108,10812
1100603,1,113,11315
1100706,1,113,11311
1100902,1,113,11319
1120502,1,115,11503
1120602,1,115,11504
1120826,1,115,11507
1140302,1,117,11701
2010202,2,204,20401
2090702,2,207,20709
2090712,2,207,20709
2130203,2,244,24402
2130210,2,244,24402
2130220,2,244,24402
2130708,2,244,24406
2200605,2,240,24003
2210214,2,241,24103
3010815,3,301,30107
3010825,3,301,30107
3030101,3,305,30506
3030204,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030422,3,305,30513
3030433,3,305,30513
3030435,3,305,30513
3040111,3,303,30303
3040209,3,303,30301
3040210,3,303,30310
3040305,3,303,30316
3040317,3,303,30317
3040321,3,303,30313
3040402,3,303,30319
3040511,3,303,30324
3040512,3,303,30321
3040517,3,303,30324
3040707,3,303,30332
3040720,3,303,30332
3040802,3,303,30343
3041001,3,303,30328
3041102,3,303,30344
3041116,3,303,30344
3041117,3,303,30344
3041303,3,303,30342
3050105,3,306,30602
3060501,4,402,40204
3070201,4,403,40371
3070301,4,403,40328
3070511,4,403,40327
3070803,4,403,40336
3070901,4,403,40307
21102787,3,303,30330
21102845,3,305,30517
21103048,3,303,30321
21103304,3,305,30504
50901383,3,303,30310
50902993,3,305,30513
50903530,3,303,30323
50905873,3,305,30506
55009930,1,108,10802
