art,klasse,ordnung,familie
1130303,1,115,11517
2020103,2,227,22701
4010104,5,504,50401
4010201,5,508,50806
4010301,5,505,50504
4010401,5,505,50506
4010402,5,505,50506
4010404,5,505,50506
4010501,5,505,50508
4010503,5,505,50507
4010601,5,506,50601
4010703,5,507,50702
4010705,5,507,50702
4010706,5,507,50702
4010801,5,507,50705
4010802,5,507,50705
4010901,5,507,50707
4010906,5,507,50707
4020104,5,513,51303
4020201,5,514,51401
4020403,5,514,51403
4020502,5,513,51301
4040105,5,517,51701
4070101,5,523,52301
4070102,5,523,52304
4070205,5,523,52302
4070215,5,523,52302
4100102,5,550,550009
4120101,5,529,52905
4130101,5,536,53603
4130102,5,536,53603
4190101,5,543,54302
4210202,5,547,54705
4231103,5,550,550032
4231603,5,550,550122
4231801,5,550,550030
4260602,5,552,55203
21103631,5,536,53603
21103633,5,549,54908
50901167,5,552,55206
50901176,5,550,550044
50901179,5,550,550071
50901180,5,550,550090
50901195,5,550,550075
50901196,5,523,52303
50901386,5,551,55106
50901387,5,551,55106
50901388,5,551,55109
50901413,5,532,53201
50901565,5,551,55102
50901827,5,550,550030
50901897,5,517,51701
50901947,5,536,53603
50901979,5,550,550006
50901999,5,550,550059
50902534,5,550,550043
50902855,5,552,55203
50903023,5,550,550075
50903034,5,550,550086
50903036,5,550,550096
50903045,5,550,550032
50903052,5,523,52304
50903053,5,523,52304
50903064,5,527,52717
50903259,5,550,550071
50903264,5,549,54905
50903361,5,536,53603
50903443,5,532,53201
50905500,5,547,54705
50905510,5,550,550021
50905736,5,550,550132
50906328,5,536,53604
50906607,5,544,54403
50906796,1,115,11517
50906834,5,549,54903
50907677,5,527,52718
55003261,5,552,55201
55003263,5,550,550130
55003264,5,552,55205
55003265,5,550,550125
55003280,5,539,53902
55003281,5,550,550074
55003286,5,550,550115
55003292,5,546,54601
55003365,5,550,550058
55003378,5,550,550066
55003380,5,550,550075
55003403,5,550,550009
55003405,5,549,54903
55003422,5,550,550130
55003424,5,550,550130
55003431,5,550,550043
55003438,5,550,550130
55003442,5,550,550021
55003455,5,550,550059
55003463,5,550,550058
55003468,5,550,550075
55003485,5,550,550114
55003486,5,550,550021
55003487,5,550,550074
55003507,5,550,550115
55003520,5,544,54404
55003530,5,550,550050
55003586,5,549,54903
55003587,5,549,54903
55003637,5,528,52830
55003659,5,550,550121
55003663,5,550,550010
55003675,5,550,550074
55003961,5,550,550074
55003967,5,549,54917
55003987,5,550,550089
55004072,5,550,550074
55004101,5,550,550075
55004107,5,550,550119
55004246,5,550,550115
55004304,5,550,550058
55005359,5,552,55205
55005681,5,549,54904
