art,klasse,ordnung,familie
1040108,1,106,10608
1100202,1,113,11326
1100510,1,113,11314
1100702,1,113,11311
1100902,1,113,11319
1120118,1,115,11509
1120303,1,115,11512
1120304,1,115,11512
1120411,1,115,11514
1120420,1,115,11513
1120501,1,115,11503
1120602,1,115,11504
1120603,1,115,11504
1140302,1,117,11701
2020105,2,227,22701
2090603,2,207,20710
2090712,2,207,20709
2090731,2,207,20709
3010301,3,301,30103
3010302,3,301,30103
3010817,3,301,30107
3010825,3,301,30107
3030422,3,305,30513
3030424,3,305,30513
3030429,3,305,30513
3040320,3,303,30315
3040509,3,303,30320
3040511,3,303,30324
3040512,3,303,30321
3040701,3,303,30337
3040706,3,303,30337
3040713,3,303,30334
3040782,3,303,30337
3041001,3,303,30328
3050213,3,306,30603
3060404,4,402,40206
3060416,4,402,40206
3060501,4,402,40204
3060504,4,402,40204
3070101,4,403,40303
3070201,4,403,40371
3070506,4,403,40326
3070605,4,403,40323
3070901,4,403,40307
4010406,5,505,50506
4010503,5,505,50507
4010601,5,506,50601
4010906,5,507,50707
4010907,5,507,50707
4040105,5,517,51701
4050101,5,518,51801
4050102,5,518,51801
4060101,5,520,52003
4060102,5,520,52001
4070205,5,523,52302
4070208,5,523,52302
4070212,5,523,52302
4090101,5,528,52806
4090102,5,528,52808
4090103,5,528,52808
4090201,5,528,52823
4090302,5,528,52825
4100401,5,550,550139
4120502,5,527,52717
4150106,5,552,55201
5010109,6,601,60101
5020101,6,602,60202
5020201,6,602,60204
5030105,6,603,60301
5040202,6,604,60402
5060211,6,606,60602
5090102,6,609,60901
21102255,3,301,30112
21102268,5,523,52302
21102287,5,514,51401
21102604,1,104,10403
21102934,3,301,30109
21103136,3,301,30113
21103170,6,605,60501
21103172,6,606,60601
21103173,6,607,60702
21103227,6,607,60705
21103405,3,303,30316
21103583,4,403,40380
50901010,6,609,60905
50901160,5,529,52902
50901169,5,550,550141
50901178,5,550,550029
50901621,5,550,550141
50901682,3,303,30332
50901746,5,520,52005
50901900,3,303,30311
50901999,5,550,550059
50902211,5,516,51601
50902229,5,550,550130
50902523,3,305,30513
50902768,5,528,52806
50902851,5,550,550071
50902922,5,550,550032
50902959,5,550,550072
50903051,5,552,55205
50903053,5,523,52304
50903058,5,550,550072
50903065,5,527,52717
50903320,6,603,60301
50903398,5,527,52717
50903574,6,615,61501
50903581,6,607,60704
50903610,6,607,60704
50903678,5,527,52717
50904203,5,507,50705
50904611,6,605,60506
50905109,6,603,60301
50905494,5,526,52601
50905511,5,527,52718
50905522,5,541,54103
50905523,5,541,54103
50905567,5,550,550072
50905601,3,301,30112
50905611,3,303,30320
50905699,3,303,30337
50905703,3,301,30113
50905841,3,301,30105
50906122,5,550,550124
50906201,5,528,52806
50906282,5,528,52819
50906284,5,550,550072
50906599,5,528,52806
50906737,5,550,550138
50907622,5,518,51801
50907677,5,527,52718
50907691,5,527,52718
50907694,5,520,52006
55003223,5,526,52601
55003243,6,617,61701
55003252,5,550,550072
55003254,5,527,52703
55003263,5,550,550130
55003265,5,550,550125
55003268,5,550,550058
55003285,5,550,550058
55003337,5,527,52718
55003369,5,550,550074
55003371,5,550,550074
55003372,5,550,550074
55003375,5,550,550074
55003380,5,550,550075
55003414,5,550,550140
55003422,5,550,550130
55003441,5,550,550072
55003475,5,550,550074
55003486,5,550,550021
55003488,5,550,550074
55003506,5,550,550074
55003510,5,547,54703
55003513,5,550,550072
55003523,5,550,550072
55003530,5,550,550050
55003532,5,550,550054
55003547,5,550,550072
55003549,5,528,52822
55003551,5,550,550072
55003567,5,550,550050
55003569,5,552,55201
55003573,5,550,550072
55003588,5,552,55205
55003623,5,527,52718
55003654,5,550,550118
55003657,5,550,550059
55003664,6,620,62010
55003679,5,550,550074
55003709,5,550,550010
55003719,5,526,52601
55003727,5,526,52601
55003737,5,550,550058
55003768,5,550,550072
55003785,5,550,550072
55003900,5,526,52601
55003923,5,550,550055
55003924,5,550,550002
55003945,5,550,550125
55004095,5,550,550074
55004117,5,544,54403
55004247,6,603,60305
55004248,6,602,60210
55004435,5,550,550059
55004640,5,526,52601
55004817,6,620,62001
55004848,5,550,550072
55005098,5,550,550072
55005188,6,617,61701
55005351,5,550,550072
55005360,6,617,61701
55005407,6,611,61116
55005449,6,612,61204
55005816,5,552,55205
55006526,6,616,61601
55007443,6,620,62001
55008303,6,616,61601
55008631,5,514,51401
55009130,5,526,52601
55009449,5,550,550072
55010127,5,523,52301
55010342,1,115,11517
55010371,5,526,52601
55010374,5,526,52601
55010726,5,550,550119
55011778,6,621,62103
55012143,5,549,54901
55012971,5,526,52601
