art,klasse,ordnung,familie
1020604,1,102,10213
1020611,1,102,10213
1070104,1,108,10802
1070111,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070404,1,108,10813
1070406,1,108,10813
1070408,1,108,10813
1070418,1,108,10813
1070508,1,108,10812
1070515,1,108,10809
1070521,1,108,10809
1070802,1,108,10814
1071108,1,108,10818
1071111,1,108,10818
1080102,1,109,10901
1080202,1,109,10904
1080303,1,110,11001
1100120,1,113,11309
1100139,1,113,11309
1100202,1,113,11326
1100505,1,113,11314
1100510,1,113,11314
1100603,1,113,11315
1100705,1,113,11312
1120121,1,115,11509
1120303,1,115,11512
1120304,1,115,11512
1120307,1,115,11512
1120415,1,115,11514
1120420,1,115,11513
1120430,1,115,11514
1120502,1,115,11503
1120703,1,115,11506
1120811,1,115,11507
1120821,1,115,11507
1120823,1,115,11507
1120826,1,115,11507
1120912,1,115,11508
1120920,1,115,11508
1120925,1,115,11508
1160407,1,121,12108
1160438,1,121,12109
1160602,1,121,12105
1160801,1,121,12116
1160804,1,121,12114
1160805,1,121,12114
1160811,1,121,12113
1160813,1,121,12114
1160814,1,121,12116
1160817,1,121,12116
1161008,1,121,12124
1161022,1,121,12124
1211520,1,121,12115
2010202,2,204,20401
2020102,2,227,22701
2050511,2,231,23101
2050605,2,222,22201
2070101,2,206,20601
2070304,2,206,20603
2070309,2,206,20603
2070404,2,206,20608
2070405,2,206,20608
2070510,2,206,20606
2070511,2,206,20607
2070513,2,206,20607
2070520,2,206,20607
2070522,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070529,2,206,20607
2070603,2,206,20609
2070606,2,206,20609
2070609,2,206,20609
2070616,2,206,20609
2070617,2,206,20609
2070619,2,206,20609
2070622,2,206,20609
2070703,2,206,20612
2070704,2,206,20612
2070720,2,206,20612
2070724,2,206,20612
2070733,2,206,20612
2070734,2,206,20612
2070738,2,206,20612
2070809,2,206,20611
2070905,2,206,20613
2070910,2,206,20613
2070912,2,206,20613
2071003,2,206,20615
2071104,2,206,20614
2071115,2,206,20614
2080119,2,234,23404
2080218,2,234,23408
2080505,2,234,23401
2080507,2,234,23401
2090102,2,207,20704
2090104,2,207,20704
2090505,2,207,20707
2090601,2,207,20710
2090603,2,207,20710
2090607,2,207,20710
2090614,2,207,20710
2090616,2,207,20710
2090702,2,207,20709
2090705,2,207,20709
2090709,2,207,20709
2090711,2,207,20709
2090712,2,207,20709
2090714,2,207,20709
2090731,2,207,20709
2090734,2,207,20709
2090736,2,207,20709
2090737,2,207,20709
2100102,2,242,24201
2100407,2,220,22005
2100408,2,220,22005
2100414,2,220,22005
2100415,2,220,22005
2100419,2,220,22005
2110406,2,223,22302
2120202,2,219,21905
2120305,2,219,21904
2120308,2,219,21906
2120328,2,219,21904
2130206,2,244,24402
2130210,2,244,24402
2130317,2,244,24402
2130318,2,244,24413
2130321,2,244,24413
2130405,2,244,24415
2130706,2,244,24406
2140212,2,214,21401
2140213,2,214,21401
2150233,2,235,23507
2150252,2,235,23506
2200605,2,240,24003
2210208,2,241,24103
2210213,2,241,24103
2222707,2,250,250151
2222724,2,250,250151
2222738,2,250,250151
2223221,2,250,250072
3010302,3,301,30103
3010608,3,301,30105
3010627,3,301,30105
3010807,3,301,30107
3010815,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3010826,3,301,30107
3010827,3,301,30107
3010828,3,301,30107
3030103,3,305,30506
3030104,3,305,30506
3030108,3,305,30506
3030116,3,305,30506
3030209,3,305,30504
3030419,3,305,30513
3030424,3,305,30513
3030436,3,305,30513
3040111,3,303,30303
3040125,3,303,30311
3040305,3,303,30316
3040512,3,303,30321
3040527,3,303,30320
3040720,3,303,30332
3050105,3,306,30602
3050106,3,306,30602
3070506,4,403,40326
5050302,6,605,60503
5050303,6,605,60503
5050502,6,605,60505
5070301,6,607,60703
21102313,1,115,11509
21102570,2,244,24406
21102705,6,610,61002
21102769,1,113,11305
21102787,3,303,30330
21102794,1,115,11514
21102929,3,305,30506
21103185,2,220,22005
50901010,6,609,60905
50901093,2,206,20612
50901413,5,532,53201
50901527,1,120,12001
50903521,2,206,20614
50904364,1,121,12124
50904998,1,115,11509
50905318,2,206,20607
50905839,3,301,30105
50907120,2,241,24103
50907329,6,606,60602
50907615,1,121,12122
55003583,6,615,61501
55005797,2,223,22308
55006675,2,250,250179
55009526,2,244,24413
55011189,5,530,53001
