art,klasse,ordnung,familie
2080102,2,234,23404
2080103,2,234,23407
2080107,2,234,23405
2080110,2,234,23405
2080114,2,234,23404
2080116,2,234,23405
2080118,2,234,23404
2080119,2,234,23404
2080125,2,234,23405
2080203,2,234,23408
2080206,2,234,23412
2080212,2,234,23408
2080216,2,234,23408
2080231,2,234,23408
2080305,2,243,24301
2080306,2,243,24303
2080308,2,243,24303
2080315,2,243,24303
2080405,2,234,23414
2080411,2,234,23414
2150207,2,235,23506
2150210,2,235,23507
2150211,2,235,23507
2150217,2,235,23506
2150301,2,235,23503
21103457,2,235,23505
50902567,2,234,23405
