art,klasse,ordnung,familie
1020611,1,102,10213
1070404,1,108,10813
1070406,1,108,10813
1070512,1,108,10810
1070519,1,108,10810
1070521,1,108,10809
1070705,1,108,10815
1070811,1,108,10814
1070908,1,108,10817
1071203,1,108,10819
1071205,1,108,10819
1080101,1,109,10901
1080102,1,109,10901
1080201,1,109,10904
1100510,1,113,11314
1100708,1,113,11311
1120118,1,115,11509
1120201,1,115,11510
1120202,1,115,11510
1120210,1,115,11510
1120304,1,115,11512
1120411,1,115,11514
1120603,1,115,11504
1120901,1,115,11507
1120905,1,115,11508
1120920,1,115,11508
1120921,1,115,11508
1130101,1,115,11515
1140101,1,119,11901
1140107,1,119,11901
1150202,1,120,12002
1150204,1,120,12002
1150302,1,120,12003
1160201,1,121,12103
1160411,1,121,12110
1160433,1,121,12110
1161009,1,121,12124
1161019,1,121,12124
2010203,2,204,20401
2040204,2,230,23004
2050203,2,229,22901
2050206,2,229,22901
2100415,2,220,22005
2100418,2,220,22005
2130101,2,244,24420
2130704,2,244,24406
2130709,2,244,24406
2200103,2,239,23904
2210217,2,241,24103
3030216,3,305,30504
3041116,3,303,30344
3050103,3,306,30602
5050304,6,605,60503
21103527,2,239,23904
50901059,2,204,20401
50902167,2,231,23101
50902295,1,113,11309
50906241,1,108,10818
50906892,1,115,11510
50907169,1,108,10810
55014374,1,108,10817
