art,klasse,ordnung,familie
1071205,1,108,10819
1071207,1,108,10819
1120304,1,115,11512
1120307,1,115,11512
1120418,1,115,11514
1160105,1,121,12101
1160424,1,121,12110
2090603,2,207,20710
2130206,2,244,24402
2130210,2,244,24402
2130222,2,244,24402
2130613,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130708,2,244,24406
2130709,2,244,24406
2130806,2,244,24407
2130826,2,244,24407
2130905,2,244,24405
2130907,2,244,24405
2130931,2,244,24405
3010817,3,301,30107
5010109,6,601,60101
5020201,6,602,60204
5030105,6,603,60301
5030201,6,603,60302
5040202,6,604,60402
5050115,6,605,60501
5050303,6,605,60503
5050304,6,605,60503
5060102,6,606,60601
5060203,6,606,60602
5090102,6,609,60901
21103095,6,605,60501
21103170,6,605,60501
21103172,6,606,60601
21103173,6,607,60702
21103605,6,604,60401
50901010,6,609,60905
50902495,6,609,60904
50903201,6,605,60505
50904611,6,605,60506
50905215,6,603,60303
50905919,6,605,60504
50906055,6,603,60301
