art,klasse,ordnung,familie
1070706,1,108,10815
1100508,1,113,11316
1120404,1,115,11514
1160413,1,121,12109
2010202,2,204,20401
2070402,2,206,20608
2070404,2,206,20608
2070510,2,206,20606
2070522,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070529,2,206,20607
2070617,2,206,20609
2070803,2,206,20611
2070809,2,206,20611
2070812,2,206,20611
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2120305,2,219,21904
2130317,2,244,24402
2130331,2,244,24413
5010109,6,601,60101
5020201,6,602,60204
5050110,6,605,60501
5050115,6,605,60501
5050303,6,605,60503
5050613,6,605,60506
5060102,6,606,60601
5060203,6,606,60602
5060205,6,606,60602
5060210,6,606,60602
5070301,6,607,60703
5080106,6,608,60801
21102895,2,206,20612
21103170,6,605,60501
21103173,6,607,60702
21103605,6,604,60401
50901010,6,609,60905
50903582,6,607,60704
50903610,6,607,60704
50904186,6,607,60701
50904611,6,605,60506
50904953,6,608,60801
50905976,6,606,60602
55005901,1,108,10814
