art,klasse,ordnung,familie
1020302,1,102,10211
1020610,1,102,10213
1040102,1,106,10608
1070111,1,108,10802
1070309,1,108,10806
1070404,1,108,10813
1070407,1,108,10813
1070510,1,108,10811
1070520,1,108,10812
1070603,1,108,10815
1070705,1,108,10815
1070903,1,108,10816
1071111,1,108,10818
1071202,1,108,10819
1071203,1,108,10819
1071208,1,108,10819
1080201,1,109,10904
1100120,1,113,11309
1120102,1,115,11509
1120201,1,115,11510
1120204,1,115,11510
1120205,1,115,11510
1120306,1,115,11511
1120413,1,115,11514
1120603,1,115,11504
1120609,1,115,11504
1120904,1,115,11508
1120907,1,115,11508
1120921,1,115,11508
1130101,1,115,11515
1130303,1,115,11517
1140101,1,119,11901
1150105,1,120,12001
1160106,1,121,12101
1160407,1,121,12108
1160603,1,121,12105
1160607,1,121,12105
1160810,1,121,12116
1160813,1,121,12114
2010105,2,201,20101
2020105,2,227,22701
2040108,2,231,23105
2040204,2,230,23004
2050213,2,229,22901
2050511,2,231,23101
2050605,2,222,22201
2070301,2,206,20603
2070511,2,206,20607
2070524,2,206,20607
2070703,2,206,20612
2070803,2,206,20611
2080103,2,234,23407
2080211,2,234,23410
2080406,2,234,23414
2080502,2,234,23401
2090609,2,207,20703
2090712,2,207,20709
2100403,2,220,22005
2100419,2,220,22005
2110208,2,223,22319
2110704,2,223,22307
2120212,2,219,21905
2120317,2,219,21905
2130110,2,244,24420
2130210,2,244,24402
2130215,2,244,24402
2130709,2,244,24406
2130710,2,244,24406
2140212,2,214,21401
2150225,2,235,23507
2200102,2,239,23904
2200103,2,239,23904
2200109,2,239,23904
2200124,2,239,23904
2200126,2,239,23903
2210213,2,241,24103
2210214,2,241,24103
2210217,2,241,24103
2222624,2,250,250150
2222706,2,250,250151
3010502,3,301,30109
3010604,3,301,30105
3010625,3,301,30105
3010803,3,301,30107
3010829,3,301,30107
3030109,3,305,30506
3040111,3,303,30303
3040125,3,303,30311
3050101,3,306,30602
3060501,4,402,40204
3070802,4,403,40336
3070803,4,403,40336
3070804,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
3070810,4,403,40336
4010401,5,505,50506
4010402,5,505,50506
4010502,5,505,50508
4040102,5,517,51701
4090103,5,528,52808
4090301,5,528,52825
4120101,5,529,52905
4120502,5,527,52717
4260602,5,552,55203
5010110,6,601,60101
5020201,6,602,60204
5040209,6,604,60402
5050110,6,605,60501
5050201,6,605,60502
5050301,6,605,60503
5050413,6,605,60504
5050502,6,605,60505
5050503,6,605,60505
5060202,6,606,60602
5070210,6,607,60702
21102736,1,119,11901
21102754,1,121,12101
21102857,1,119,11901
21102909,5,526,52601
21102912,5,526,52601
21103589,6,607,60702
21103661,5,526,52601
50901179,5,550,550071
50901413,5,532,53201
50902021,5,550,550130
50902324,5,550,550130
50903003,6,607,60702
50903064,5,527,52717
50903080,5,528,52831
50903264,5,549,54905
50903294,5,550,550125
50903574,6,615,61501
50903585,6,615,61501
50905138,6,607,60702
50905215,6,603,60303
50905353,5,550,550075
50905510,5,550,550021
50905513,5,542,54207
50905522,5,541,54103
50905543,5,547,54705
50905586,5,526,52601
50906201,5,528,52806
50906834,5,549,54903
50906892,1,115,11510
50907023,5,550,550072
55003222,5,526,52601
55003239,5,528,52830
55003243,6,617,61701
55003244,5,542,54208
55003248,5,550,550072
55003252,5,550,550072
55003263,5,550,550130
55003266,5,526,52606
55003339,5,527,52718
55003364,5,550,550058
55003365,5,550,550058
55003366,5,550,550058
55003371,5,550,550074
55003372,5,550,550074
55003379,5,550,550075
55003389,5,550,550072
55003390,5,550,550072
55003403,5,550,550009
55003407,5,544,54403
55003422,5,550,550130
55003424,5,550,550130
55003429,5,550,550119
55003438,5,550,550130
55003441,5,550,550072
55003499,5,550,550114
55003522,5,528,52831
55003529,5,550,550119
55003532,5,550,550054
55003536,5,528,52822
55003566,5,550,550075
55003609,5,542,54208
55003621,5,550,550072
55003629,5,550,550072
55003637,5,528,52830
55003647,5,550,550139
55003699,5,550,550074
55003713,5,550,550119
55003732,5,526,52603
55003744,5,528,52831
55003761,5,527,52709
55003770,5,550,550014
55003786,6,620,62001
55003814,5,552,55202
55003959,5,550,550072
55003964,5,550,550058
55004017,5,550,550072
55004099,5,528,52830
55004129,5,550,550125
55004136,5,550,550130
55004137,5,528,52831
55004154,5,550,550119
55004163,5,550,550075
55004306,5,550,550058
55004479,5,528,52830
55004712,5,550,550072
55008111,4,403,40322
