art,klasse,ordnung,familie
1020501,1,102,10205
1020603,1,102,10212
1020604,1,102,10213
1020625,1,102,10212
1070111,1,108,10802
1070402,1,108,10813
1070403,1,108,10813
1070406,1,108,10813
1070409,1,108,10813
1070416,1,108,10813
1070811,1,108,10814
1090202,1,112,11201
1100101,1,113,11309
1100106,1,113,11309
1100107,1,113,11304
1100120,1,113,11309
1100511,1,113,11314
1120102,1,115,11509
1120107,1,115,11509
1120113,1,115,11509
1120404,1,115,11514
1120405,1,115,11514
1120422,1,115,11514
1120603,1,115,11504
1120803,1,115,11507
1120806,1,115,11507
1120813,1,115,11507
1120921,1,115,11508
1150109,1,120,12001
1160412,1,121,12109
1160435,1,121,12110
1160808,1,121,12117
1160906,1,121,12120
1161028,1,121,12124
2010102,2,202,20201
2040204,2,230,23004
2050104,2,231,23102
2050109,2,231,23102
2050112,2,231,23102
2050201,2,229,22901
2050202,2,229,22901
2050207,2,229,22901
2050215,2,229,22901
2050401,2,231,23103
2050503,2,231,23101
2050504,2,231,23101
2050604,2,222,22201
2070408,2,206,20608
2070503,2,206,20607
2070510,2,206,20606
2070520,2,206,20607
2070525,2,206,20607
2070621,2,206,20609
2070710,2,206,20612
2070718,2,206,20612
2070720,2,206,20612
2070726,2,206,20612
2070731,2,206,20612
2070734,2,206,20612
2070903,2,206,20613
2070905,2,206,20613
2070906,2,206,20613
2070908,2,206,20613
2070909,2,206,20613
2070914,2,206,20613
2071113,2,206,20614
2071117,2,206,20614
2080116,2,234,23405
2080304,2,243,24303
2080413,2,234,23414
2090211,2,207,20702
2090511,2,207,20707
2090524,2,207,20707
2090711,2,207,20709
2090731,2,207,20709
2100402,2,220,22005
2100407,2,220,22005
2110501,2,223,22305
2110702,2,223,22307
2110802,2,223,22315
2110804,2,223,22315
2110805,2,223,22315
2110904,2,223,22308
2120303,2,219,21904
2120305,2,219,21904
2120311,2,219,21901
2120323,2,219,21901
2120328,2,219,21904
2120329,2,219,21901
2120331,2,219,21901
2120335,2,219,21904
2130302,2,244,24414
2130317,2,244,24402
2130318,2,244,24413
2130322,2,244,24414
2130330,2,244,24413
2130511,2,244,24417
2130811,2,244,24407
2130820,2,244,24407
2130824,2,244,24407
2140106,2,216,21601
2150105,2,235,23501
2150207,2,235,23506
2150208,2,235,23503
2150209,2,235,23503
2150210,2,235,23507
2150225,2,235,23507
2150227,2,235,23503
2150234,2,235,23506
2150301,2,235,23503
2150302,2,235,23505
2150303,2,235,23505
2150310,2,235,23504
2200202,2,240,24001
2200605,2,240,24003
2220501,2,250,250155
2220607,2,250,250094
2220904,2,250,250061
2221003,2,250,250154
2221101,2,250,250138
2221114,2,250,250138
2221118,2,250,250138
2221610,2,250,250089
2222103,2,250,250166
2222302,2,250,250179
2222501,2,250,250157
2222503,2,250,250157
2222505,2,250,250158
2222506,2,250,250158
2222508,2,250,250158
2222509,2,250,250158
2222510,2,250,250158
2222514,2,250,250158
2222624,2,250,250150
2222804,2,250,250135
2222832,2,250,250135
2223219,2,250,250072
3010104,3,301,30112
3010407,3,301,30114
3010502,3,301,30109
3010610,3,301,30105
3010625,3,301,30105
3010808,3,301,30107
3010813,3,301,30107
3010817,3,301,30107
3010818,3,301,30107
3010828,3,301,30107
3030101,3,305,30506
3030104,3,305,30506
3030209,3,305,30504
3030401,3,305,30513
3030424,3,305,30513
3030430,3,305,30514
3030433,3,305,30513
3030439,3,305,30514
3030703,3,305,30527
3030707,3,305,30527
3040110,3,303,30311
3040125,3,303,30311
3040202,3,303,30310
3040301,3,303,30313
3040512,3,303,30321
3040528,3,303,30323
3040603,3,303,30338
3040605,3,303,30338
3040607,3,303,30338
3040608,3,303,30338
3040609,3,303,30338
3040706,3,303,30337
3040804,3,303,30330
3041301,3,303,30342
3041303,3,303,30342
3050101,3,306,30602
3050206,3,306,30601
3060403,4,402,40206
3060405,4,402,40206
3070101,4,403,40303
3070206,4,403,40380
3070503,4,403,40325
3070603,4,403,40339
3070803,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
3070809,4,403,40336
3070810,4,403,40336
4040105,5,517,51701
4080104,5,526,52601
4090101,5,528,52806
4230602,5,550,550019
5040112,6,604,60401
5050301,6,605,60503
5050617,6,605,60506
21102347,2,250,250141
21102478,3,303,30317
21102746,3,305,30513
21102768,2,219,21901
21102840,2,250,250112
21102895,2,206,20612
21102909,5,526,52601
21103063,2,235,23506
21103136,3,301,30113
21103153,2,214,21401
21103213,5,526,52601
21103216,2,244,24419
21103267,2,207,20709
21103403,1,115,11512
21103408,4,403,40336
50901010,6,609,60905
50901015,5,530,53001
50901421,2,244,24413
50901556,5,528,52831
50901715,3,305,30527
50901772,1,115,11510
50902210,2,241,24109
50902229,5,550,550130
50902324,5,550,550130
50902503,5,550,550130
50903201,6,605,60505
50903398,5,527,52717
50903880,2,231,23102
50904026,3,305,30519
50904159,2,219,21901
50906377,1,117,11701
50906625,2,250,250158
50906626,2,250,250158
50906677,3,303,30317
55003216,5,527,52718
55003226,5,528,52831
55003239,5,528,52830
55003243,6,617,61701
55003244,5,542,54208
55003263,5,550,550130
55003308,5,550,550130
55003331,5,527,52718
55003350,5,527,52718
55003370,5,550,550074
55003403,5,550,550009
55003422,5,550,550130
55003424,5,550,550130
55003475,5,550,550074
55003554,5,528,52830
55003609,5,542,54208
55003760,5,526,52601
55004200,5,527,52711
55004817,6,620,62001
55004904,5,528,52830
55006433,5,527,52718
55007905,1,115,11503
55008270,5,527,52718
55008793,3,303,30310
55009326,5,527,52718
55009804,4,403,40336
