art,klasse,ordnung,familie
3010604,3,301,30105
3010625,3,301,30105
3010703,3,301,30106
3010813,3,301,30107
3060501,4,402,40204
4020204,5,514,51401
4070102,5,523,52304
4070201,5,523,52302
4070215,5,523,52302
4100102,5,550,550009
50901178,5,550,550029
50901179,5,550,550071
50902503,5,550,550130
50902547,5,550,550009
50902959,5,550,550072
50903258,5,550,550044
50905510,5,550,550021
50906893,5,549,54903
50907193,5,552,55205
50907210,5,523,52302
55003369,5,550,550074
55003372,5,550,550074
55003422,5,550,550130
55003461,5,550,550058
55003471,5,550,550121
55003589,5,550,550011
55003766,5,544,54403
55004336,5,550,550009
55006199,5,513,51303
55007253,5,550,550125
