art,klasse,ordnung,familie
4010705,5,507,50702
4010906,5,507,50707
4130101,5,536,53603
4130102,5,536,53603
4210202,5,547,54705
4220301,5,549,54920
21103631,5,536,53603
50901180,5,550,550090
50901195,5,550,550075
50901387,5,551,55106
50902503,5,550,550130
50903034,5,550,550086
50903120,5,550,550130
50903179,5,549,54915
50905541,5,547,54705
50905753,5,550,550075
55003265,5,550,550125
55003279,5,550,550119
55003281,5,550,550074
55003292,5,546,54601
55003305,5,550,550059
55003308,5,550,550130
55003309,5,550,550049
55003345,5,550,550119
55003365,5,550,550058
55003367,5,550,550059
55003372,5,550,550074
55003378,5,550,550066
55003379,5,550,550075
55003380,5,550,550075
55003396,5,550,550119
55003403,5,550,550009
55003418,5,550,550130
55003428,5,550,550125
55003439,5,550,550130
55003454,5,550,550059
55003455,5,550,550059
55003466,5,550,550074
55003471,5,550,550121
55003486,5,550,550021
55003487,5,550,550074
55003495,5,550,550075
55003510,5,547,54703
55003566,5,550,550075
55003576,5,550,550119
55003581,5,550,550021
55003586,5,549,54903
55003598,5,550,550059
55003666,5,550,550074
55003713,5,550,550119
55003770,5,550,550014
55003813,5,547,54705
55003814,5,552,55202
55003961,5,550,550074
55003964,5,550,550058
55003972,5,550,550075
55003987,5,550,550089
55004002,5,552,55201
55004027,5,550,550066
55004063,5,550,550114
55004095,5,550,550074
55004101,5,550,550075
55004107,5,550,550119
55004114,5,550,550074
55004136,5,550,550130
55004164,5,550,550075
55004179,5,550,550075
55004306,5,550,550058
55004319,5,550,550014
55004511,5,550,550119
55004520,5,549,54915
55004565,5,550,550009
55004585,5,550,550074
55004777,5,550,550130
55004790,5,550,550119
55004796,5,550,550119
55004960,5,550,550075
55006919,5,550,550119
55008302,5,550,550125
55009341,5,550,550119
55009914,5,550,550119
